ID,Suffix,X,Y,Z,Prism,UNIT,RecordCounter
 1951,0,119.989,128.775,24.581,0,H20,12672
 1952,0,119.032,128.133,24.445,0,H20,12673
 1953,0,119.164,128.177,24.464,0,H20,12674
 1954,0,119.163,128.057,24.464,0,H20,12675
 1955,0,119,128.21,24.446,0,H20,12676
 1956,0,119.181,128.261,24.467,0,H20,12677
 1957,0,119.204,128.222,24.465,0,H20,12678
 1958,0,119.237,128.112,24.455,0,H20,12679
 1959,0,119.272,128.229,24.462,0,H20,12680
 1960,0,119.235,128.339,24.47,0,H20,12681
 1961,0,119.304,128.244,24.452,0,H20,12682
 1962,0,119.297,128.924,24.464,0,H20,12683
 1963,0,119.437,128.324,24.478,0,H20,12684
 1964,0,119.493,128.088,24.495,0,H20,12685
 1965,0,119.505,128.247,24.467,0,H20,12686
 1966,0,119.318,128.982,24.431,0,H20,12687
 1967,0,119.203,128.173,24.44,0,H20,12688
 1968,0,119.493,128.985,24.426,0,H20,12689
 1969,0,119.476,128.038,24.478,0,H20,12690
 1970,0,119.534,128.326,24.474,0,H20,12691
 1971,0,119.452,128.099,24.474,0,H20,12692
 1972,0,119.592,128.117,24.496,0,H20,12693
 1973,0,119.492,128.175,24.47,0,H20,12694
 1974,0,119.491,128.933,24.456,0,H20,12695
 1975,0,119.621,128.022,24.499,0,H20,12696
 1976,0,119.678,128.119,24.498,0,H20,12697
 1977,0,119.665,128.043,24.497,0,H20,12698
 1978,0,119.716,128.084,24.485,0,H20,12699
 1979,0,119.779,128.153,24.494,0,H20,12700
 1980,0,119.791,128.018,24.527,0,H20,12701
 1981,0,119.808,128.085,24.512,0,H20,12702
 1982,0,119.588,128.032,24.48,0,H20,12703
 1983,0,119.003,128.395,24.407,0,H20,12704
 1984,0,119.536,128.108,24.464,0,H20,12705
 1985,0,119.166,128.295,24.45,0,H20,12706
 1986,0,119.333,128.284,24.439,0,H20,12707
 1987,0,119.608,128.236,24.454,0,H20,12708
 1988,0,119.742,128.104,24.474,0,H20,12709
 1989,0,119.809,128.133,24.456,0,H20,12710
 1990,0,119.843,128.187,24.487,0,H20,12711
 1991,0,119.887,128.133,24.509,0,H20,12712
 1992,0,119.917,128.076,24.52,0,H20,12713
 1993,0,119.917,128.024,24.517,0,H20,12714
 1994,0,119.69,128.006,24.459,0,H20,12715
 1995,0,119.876,128.053,24.451,0,H20,12716
 1996,0,119.748,128.245,24.483,0,H20,12717
 1997,0,119.764,128.259,24.491,0,H20,12718
 1998,0,119.818,128.22,24.472,0,H20,12719
 1999,0,119.909,128.255,24.491,0,H20,12720
 2000,0,119.94,128.152,24.495,0,H20,12721
 2001,0,119.76,128.983,24.455,0,H20,12722
 2002,0,119.899,128.267,24.467,0,H20,12723
 2003,0,119.97,128.365,24.706,0,H20,12724
 2004,0,119.71,128.265,24.465,0,H20,12725
 2005,0,119.833,128.284,24.469,0,H20,12726
 2006,0,119.947,128.346,24.497,0,H20,12727
 2007,0,119.96,128.38,24.517,0,H20,12728
 2008,0,119.732,128.178,24.456,0,H20,12729
 2009,0,119.933,128.494,24.477,0,H20,12730
 2010,0,119.972,128.454,24.511,0,H20,12731
 2011,0,119.473,128.973,24.409,0,H20,12732
 2012,0,119.372,128.898,24.415,0,H20,12733
 2013,0,119.325,128.915,24.415,0,H20,12734
 2014,0,119.315,128.369,24.446,0,H20,12735
 2015,0,119.429,128.427,24.466,0,H20,12736
 2016,0,119.404,128.414,24.453,0,H20,12737
 2017,0,119.516,128.47,24.47,0,H20,12738
 2018,0,119.532,128.441,24.46,0,H20,12739
 2019,0,119.593,128.356,24.46,0,H20,12740
 2020,0,119.24,128.812,24.472,0,H20,12741
 2021,0,119.442,128.841,24.44,0,H20,12742
 2022,0,119.53,128.865,24.443,0,H20,12743
 2023,0,119.602,128.861,24.435,0,H20,12744
 2024,0,119.575,128.889,24.42,0,H20,12745
 2025,0,119.792,128.939,24.436,0,H20,12746
 2026,0,119.821,128.964,24.43,0,H20,12747
 2027,0,119.338,128.425,24.452,0,H20,12748
 2028,0,119.485,128.526,24.471,0,H20,12749
 2029,0,119.344,128.488,24.457,0,H20,12750
 2030,0,119.217,128.5,24.476,0,H20,12751
 2031,0,119.484,128.546,24.464,0,H20,12752
 2032,0,119.336,128.392,24.45,0,H20,12753
 2033,0,119.427,128.597,24.459,0,H20,12754
 2034,0,119.32,128.571,24.435,0,H20,12755
 2035,0,119.275,128.59,24.449,0,H20,12756
 2036,0,119.489,128.588,24.466,0,H20,12757
 2037,0,119.384,128.63,24.457,0,H20,12758
 2038,0,119.497,128.854,24.431,0,H20,12759
 2039,0,119.747,128.948,24.418,0,H20,12760
 2040,0,119.738,128.859,24.44,0,H20,12761
 2041,0,119.754,128.884,24.42,0,H20,12762
 2042,0,119.83,128.979,24.406,0,H20,12763
 2043,0,119.426,128.646,24.452,0,H20,12764
 2044,0,119.352,128.639,24.434,0,H20,12765
 2045,0,119.246,128.736,24.418,0,H20,12766
 2046,0,119.27,128.615,24.423,0,H20,12767
 2047,0,119.946,128.815,24.461,0,H20,12768
 2048,0,119.733,128.842,24.427,0,H20,12769
 2049,0,119.461,128.668,24.45,0,H20,12770
 2050,0,119.406,128.78,24.459,0,H20,12772
 2051,0,119.473,128.545,24.432,0,H20,12773
 2052,0,119.665,128.376,24.465,0,H20,12774
 2053,0,119.647,128.798,24.445,0,H20,12775
 2054,0,119.645,128.511,24.447,0,H20,12776
 2055,0,119.728,128.464,24.478,0,H20,12777
 2056,0,119.835,128.986,24.405,0,H20,12779
 2057,0,119.868,128.526,24.459,0,H20,12780
 2058,0,119.421,128.817,24.416,0,H20,12781
 2059,0,119.262,128.955,24.396,0,H20,12782
 2060,0,119.544,128.684,24.418,0,H20,12783
 2061,0,119.713,128.575,24.462,0,H20,12784
 2062,0,119.614,128.657,24.422,0,H20,12786
 2063,0,119.783,128.655,24.443,0,H20,12787
 2064,0,119.505,128.626,24.424,0,H20,12788
 2065,0,119.771,128.671,24.422,0,H20,12789
 2066,0,119.994,128.882,24.608,0,H20,12790
 2067,0,119.882,128.629,24.457,0,H20,12791
 2068,0,119.973,128.7,24.448,0,H20,12792
 2069,0,119.164,128.606,24.403,0,H20,12793
 2070,0,119.024,128.34,24.41,0,H20,12794
 2071,0,119.029,128.239,24.443,0,H20,12795
 2072,0,119.01,128.27,24.408,0,H20,12796
 2073,0,119.008,128.293,24.402,0,H20,12797
 2074,0,119.107,128.254,24.447,0,H20,12798
 2075,0,119.006,128.209,24.425,0,H20,12799
 2076,0,119.96,128.957,24.527,0,H20,12800
 2077,0,119.141,128.309,24.428,0,H20,12802
 2078,0,119.983,128.895,24.665,0,H20,12803
 2079,0,119.986,128.915,24.5,0,H20,12804
 2080,0,119.179,128.22,24.447,0,H20,12805
 2081,0,119.245,128.303,24.432,0,H20,12806
 2082,0,119.243,128.117,24.426,0,H20,12807
 2083,0,119.252,128.211,24.41,0,H20,12808
 2084,0,119.26,128.26,24.436,0,H20,12809
 2085,0,119.242,128.336,24.434,0,H20,12810
 2086,0,119.009,128.319,24.405,0,H20,12811
 2087,0,119.263,128.334,24.448,0,H20,12812
 2088,0,119.297,128.291,24.417,0,H20,12814
 2089,0,119.328,128.204,24.437,0,H20,12815
 2090,0,119.254,128.058,24.423,0,H20,12816
 2091,0,119.994,128.686,24.576,0,H20,12817
 2092,0,119.008,128.043,24.412,0,H20,12819
 2093,0,119.037,128.04,24.412,0,H20,12820
 2094,0,119.09,128.037,24.413,0,H20,12821
 2095,0,119.307,128.043,24.441,0,H20,12822
 2096,0,119.363,128.325,24.409,0,H20,12823
 2097,0,119.369,128.371,24.435,0,H20,12824
 2098,0,119.21,128.648,24.392,0,H20,12825
 2099,0,119.247,128.656,24.396,0,H20,12826
 2100,0,119.361,128.385,24.423,0,H20,12827
 2101,0,119.346,128.408,24.404,0,H20,12828
 2102,0,119.358,128.382,24.418,0,H20,12829
 2103,0,119.393,128.55,24.399,0,H20,12830
 2104,0,119.382,128.597,24.411,0,H20,12831
 2105,0,119.533,128.329,24.448,0,H20,12832
 2106,0,119.333,128.508,24.386,0,H20,12833
 2107,0,119.359,128.64,24.405,0,H20,12834
 2108,0,119.564,128.444,24.428,0,H20,12835
 2109,0,119.457,128.57,24.413,0,H20,12836
 2110,0,119.471,128.651,24.413,0,H20,12837
 2111,0,119.431,128.516,24.409,0,H20,12838
 2112,0,119.475,128.582,24.407,0,H20,12839
 2113,0,119.433,128.682,24.407,0,H20,12840
 2114,0,119.411,128.694,24.402,0,H20,12841
 2115,0,119.496,128.645,24.403,0,H20,12842
 2116,0,119.214,128.642,24.389,0,H20,12843
 2117,0,119.398,128.742,24.393,0,H20,12844
 2118,0,119.577,128.69,24.398,0,H20,12845
 2119,0,119.4,128.768,24.39,0,H20,12846
 2120,0,119.513,128.173,24.445,0,H20,12847
 2121,0,119.571,128.192,24.449,0,H20,12848
 2122,0,119.623,128.3,24.424,0,H20,12849
 2123,0,119.552,128.356,24.422,0,H20,12850
 2124,0,119.167,128.002,24.412,0,H20,12851
 2125,0,119.561,128.015,24.448,0,H20,12852
 2126,0,119.65,128.231,24.442,0,H20,12853
 2127,0,119.663,128.343,24.422,0,H20,12854
 2128,0,119.704,128.116,24.428,0,H20,12855
 2129,0,119.727,128.221,24.427,0,H20,12856
 2130,0,119.723,128.264,24.421,0,H20,12857
 2131,0,119.377,128.262,24.398,0,H20,12858
 2132,0,119.53,128.627,24.392,0,H20,12859
 2133,0,119.798,128.272,24.436,0,H20,12860
 2134,0,119.751,128.094,24.444,0,H20,12861
 2135,0,119.695,128.069,24.438,0,H20,12862
 2136,0,119.563,128.064,24.425,0,H20,12863
 2137,0,119.811,128.23,24.434,0,H20,12864
 2138,0,119.79,128.105,24.451,0,H20,12865
 2139,0,119.741,128.018,24.448,0,H20,12866
 2140,0,119.705,128.072,24.423,0,H20,12867
 2141,0,119.953,128.482,24.437,0,H20,12868
 2142,0,119.744,128.724,24.42,0,H20,12869
 2143,0,119.543,128.75,24.404,0,H20,12870
 2144,0,119.77,128.742,24.409,0,H20,12871
 2145,0,119.647,128.734,24.391,0,H20,12872
 2146,0,119.727,128.763,24.405,0,H20,12873
 2147,0,119.834,128.654,24.414,0,H20,12874
 2148,0,119.883,128.644,24.416,0,H20,12875
 2149,0,119.84,128.787,24.402,0,H20,12876
 2150,0,119.895,128.768,24.409,0,H20,12877
 2151,0,119.904,128.754,24.412,0,H20,12878
 2152,0,119.911,128.733,24.401,0,H20,12879
 2153,0,119.943,128.676,24.414,0,H20,12880
 2154,0,119.919,128.978,24.387,0,H20,12881
 2155,0,119.84,128.832,24.388,0,H20,12882
 2156,0,119.787,128.786,24.38,0,H20,12883
 2157,0,119.929,128.843,24.41,0,H20,12884
 2158,0,119.073,128.988,24.386,0,H20,12885
 2159,0,119.043,128.914,24.418,0,H20,12886
 2160,0,119.901,128.75,24.379,0,H20,12887
 2161,0,119.897,128.816,24.391,0,H20,12888
 2162,0,119.929,128.848,24.395,0,H20,12889
 2163,0,119.898,128.88,24.382,0,H20,12890
 2164,0,119.889,128.861,24.385,0,H20,12891
 2165,0,119.845,128.849,24.386,0,H20,12892
 2166,0,119,128.929,24.385,0,H20,12893
 2167,0,119.758,128.469,24.395,0,H20,12894
 2168,0,119.642,128.798,24.403,0,H20,12895
 2169,0,119.764,128.795,24.378,0,H20,12896
 2170,0,119.75,128.89,24.405,0,H20,12897
 2171,0,119.775,128.904,24.396,0,H20,12898
 2172,0,119.862,128.887,24.375,0,H20,12899
 2173,0,119.059,128.897,24.377,0,H20,12900
 2174,0,119.854,128.911,24.377,0,H20,12901
 2175,0,119.135,128.9,24.381,0,H20,12902
 2176,0,119.129,128.864,24.408,0,H20,12903
 2177,0,119.832,128.056,24.437,0,H20,12904
 2178,0,119.816,128.078,24.421,0,H20,12905
 2179,0,119.227,128.883,24.406,0,H20,12906
 2180,0,119.282,128.84,24.414,0,H20,12907
 2181,0,119.264,128.735,24.387,0,H20,12908
 2182,0,119.9,128.079,24.462,0,H20,12909
 2183,0,119.373,128.794,24.384,0,H20,12910
 2184,0,119.324,128.736,24.384,0,H20,12911
 2185,0,119.285,128.749,24.384,0,H20,12912
 2186,0,119.284,128.75,24.384,0,H20,12913
 2187,0,119.318,128.961,24.404,0,H20,12914
 2188,0,119.336,128.923,24.395,0,H20,12915
 2189,0,119.448,128.906,24.374,0,H20,12916
 2190,0,119.405,128.995,24.371,0,H20,12917
 2191,0,119.362,128.959,24.373,0,H20,12918
 2192,0,119.348,128.989,24.374,0,H20,12919
 2193,0,119.697,128.952,24.385,0,H20,12920
 2194,0,119.762,128.927,24.373,0,H20,12921
 2195,0,119.766,128.915,24.376,0,H20,12922
 2196,0,119.703,128.88,24.384,0,H20,12923
 2197,0,119.981,128.96,24.396,0,H20,12924
 2198,0,119.484,128.941,24.393,0,H20,12925
 2199,0,119.672,128.843,24.378,0,H20,12926
 2200,0,119.644,128.903,24.372,0,H20,12927
 2201,0,119.476,128.904,24.376,0,H20,12928
 2202,0,119.628,128.833,24.375,0,H20,12929
 2203,0,119.524,128.752,24.382,0,H20,12930
 2204,0,119.631,128.716,24.396,0,H20,12931
 2205,0,119.473,128.922,24.373,0,H20,12932
 2206,0,119.481,128.013,24.371,0,H20,12933
 2207,0,119.007,128.552,24.354,0,H20,12934
 2208,0,119.017,128.272,24.373,0,H20,12935
 2209,0,119.024,128.824,24.356,0,H20,12936
 2210,0,119.29,128.823,24.344,0,H20,12937
 2211,0,119.272,128.903,24.349,0,H20,12938
 2212,0,119.222,128.898,24.352,0,H20,12939
 2213,0,119.039,128.823,24.338,0,H20,12940
 2214,0,119.029,128.833,24.328,0,H20,12941
 2215,0,119.853,128.26,24.415,0,H20,12942
 2216,0,119.324,128.903,24.357,0,H20,12943
 2217,0,119.185,128.854,24.328,0,H20,12944
 2218,0,119.205,128.95,24.343,0,H20,12945
 2219,0,119.238,128.933,24.334,0,H20,12946
 2220,0,119.358,128.97,24.345,0,H20,12947
 2221,0,119.459,128.857,24.341,0,H20,12948
 2222,0,119.444,128.749,24.363,0,H20,12949
 2223,0,119.359,128.823,24.331,0,H20,12950
 2224,0,119.318,128.666,24.34,0,H20,12951
 2225,0,119.235,128.099,24.376,0,H20,12952
 2226,0,119.315,128.499,24.361,0,H20,12953
 2227,0,119.084,128.492,24.339,0,H20,12954
 2228,0,119.099,128.315,24.365,0,H20,12955
 2229,0,119.283,128.226,24.359,0,H20,12956
 2230,0,119.398,128.741,24.351,0,H20,12957
 2231,0,119.123,128.261,24.362,0,H20,12958
 2232,0,119.482,128.715,24.355,0,H20,12959
 2233,0,119.482,128.689,24.36,0,H20,12960
 2234,0,119.393,128.722,24.332,0,H20,12962
 2235,0,119.494,128.902,24.342,0,H20,12963
 2236,0,119.612,128.9,24.358,0,H20,12964
 2237,0,119.556,128.703,24.331,0,H20,12965
 2238,0,119.639,128.902,24.348,0,H20,12966
 2239,0,119.657,128.979,24.335,0,H20,12967
 2240,0,119.498,128.951,24.325,0,H20,12968
 2241,0,119.472,128.9,24.332,0,H20,12969
 2242,0,119.607,128.854,24.333,0,H20,12970
 2243,0,119.637,128.886,24.337,0,H20,12971
 2244,0,119.727,128.966,24.359,0,H20,12972
 2245,0,119.739,128.904,24.337,0,H20,12973
 2246,0,119.876,128.966,24.36,0,H20,12974
 2247,0,119.707,128.874,24.33,0,H20,12975
 2248,0,119.564,128.612,24.348,0,H20,12976
 2249,0,119.549,128.566,24.379,0,H20,12977
 2250,0,119.477,128.555,24.382,0,H20,12978
 2251,0,119.519,128.547,24.373,0,H20,12979
 2252,0,119.494,128.698,24.346,0,H20,12980
 2253,0,119.807,128.852,24.333,0,H20,12981
 2254,0,119.83,128.884,24.339,0,H20,12982
 2255,0,119.861,128.923,24.333,0,H20,12983
 2256,0,119.793,128.832,24.328,0,H20,12984
 2257,0,119.983,128.963,24.325,0,H20,12985
 2258,0,119.969,128.617,24.379,0,H20,12986
 2259,0,119.973,128.745,24.348,0,H20,12987
 2260,0,119.949,128.615,24.349,0,H20,12988
 2261,0,119.943,128.545,24.359,0,H20,12989
 2262,0,119.477,128.02,24.363,0,H20,12990
 2263,0,119.769,128.036,24.371,0,H20,12991
 2264,0,119.746,128.06,24.37,0,H20,12992
 2265,0,119.737,128.074,24.362,0,H20,12993
 2266,0,119.99,128.055,24.43,0,H20,12994
 2267,0,119.056,128.486,24.331,0,H20,12995
 2268,0,119.018,128.652,24.326,0,H20,12996
 2269,0,119.051,128.761,24.298,0,H20,12997
 2270,0,119.038,128.615,24.322,0,H20,12998
 2271,0,119.06,128.619,24.321,0,H20,12999
 2272,0,119.06,128.57,24.328,0,H20,13000
 2273,0,119.103,128.526,24.339,0,H20,13001
 2274,0,119.234,128.886,24.315,0,H20,13002
 2275,0,119.307,128.728,24.324,0,H20,13003
 2276,0,119.208,128.802,24.323,0,H20,13004
 2277,0,119.651,128.093,24.374,0,H20,13005
 2278,0,119.956,128.073,24.366,0,H20,13006
 2279,0,119.211,128.897,24.307,0,H20,13007
 2280,0,119.744,128.136,24.364,0,H20,13008
 2281,0,119.316,128.892,24.307,0,H20,13009
 2282,0,119.334,128.793,24.323,0,H20,13010
 2283,0,119.311,128.755,24.305,0,H20,13011
 2284,0,119.305,128.007,24.355,0,H20,13012
 2285,0,119.496,128.038,24.347,0,H20,13013
 2286,0,119.785,128.151,24.374,0,H20,13014
 2287,0,119.34,128.821,24.291,0,H20,13015
 2288,0,119.332,128.741,24.318,0,H20,13016
 2289,0,119.345,128.72,24.315,0,H20,13017
 2290,0,119.374,128.931,24.331,0,H20,13018
 2291,0,119.694,128.152,24.354,0,H20,13019
 2292,0,119.77,128.132,24.351,0,H20,13020
 2293,0,119.826,128.105,24.354,0,H20,13021
 2294,0,119.862,128.091,24.361,0,H20,13022
 2295,0,119.258,128.09,24.366,0,H20,13023
 2296,0,119.262,128.445,24.324,0,H20,13024
 2297,0,119.301,128.335,24.344,0,H20,13025
 2298,0,119.816,128.157,24.362,0,H20,13026
 2299,0,119.161,128.213,24.368,0,H20,13027
 2300,0,119.261,128.261,24.324,0,H20,13028
 2301,0,119.174,128.041,24.334,0,H20,13029
 2302,0,119.274,128.061,24.351,0,H20,13030
 2303,0,119.124,128.243,24.355,0,H20,13031
 2304,0,119.904,128.158,24.385,0,H20,13032
 2305,0,119.015,128.339,24.326,0,H20,13033
 2306,0,119.116,128.308,24.344,0,H20,13034
 2307,0,119.163,128.232,24.346,0,H20,13035
 2308,0,119.798,128.015,24.348,0,H20,13036
 2309,0,119.606,128.136,24.332,0,H20,13037
 2310,0,119.898,128.094,24.358,0,H20,13038
 2311,0,119.074,128.291,24.325,0,H20,13039
 2312,0,119.155,128.093,24.434,0,H20,13040
 2313,0,119.013,128.151,24.349,0,H20,13041
 2314,0,119.751,128.071,24.347,0,H20,13042
 2315,0,119.048,128.109,24.344,0,H20,13043
 2316,0,119,128.048,24.359,0,H20,13044
 2317,0,119.604,128.198,24.348,0,H20,13045
 2318,0,119.908,128.217,24.372,0,H20,13046
 2319,0,119.923,128.179,24.368,0,H20,13047
 2320,0,119.379,128.73,24.334,0,H20,13048
 2321,0,119.948,128.296,24.428,0,H20,13049
 2322,0,119.392,128.75,24.324,0,H20,13050
 2323,0,119.931,128.298,24.398,0,H20,13051
 2324,0,119.871,128.338,24.403,0,H20,13052
 2325,0,119.196,128.404,24.303,0,H20,13053
 2326,0,119.967,128.411,24.44,0,H20,13054
 2327,0,119.936,128.466,24.405,0,H20,13055
 2328,0,119.94,128.544,24.4,0,H20,13056
 2329,0,119.326,128.62,24.334,0,H20,13057
 2330,0,119.456,128.819,24.324,0,H20,13058
 2331,0,119.471,128.898,24.314,0,H20,13059
 2332,0,119.431,128.944,24.311,0,H20,13060
 2333,0,119.987,128.173,24.416,0,H20,13061
 2334,0,119.41,128.94,24.29,0,H20,13062
 2335,0,119.521,128.982,24.323,0,H20,13063
 2336,0,119.587,128.947,24.321,0,H20,13064
 2337,0,119.55,128.893,24.314,0,H20,13065
 2338,0,119.66,128.869,24.329,0,H20,13066
 2339,0,119.498,128.999,24.308,0,H20,13067
 2340,0,119.645,128.937,24.326,0,H20,13068
 2341,0,119.411,128.951,24.296,0,H20,13069
 2342,0,119.491,128.888,24.299,0,H20,13070
 2343,0,119.046,128.315,24.318,0,H20,13071
 2344,0,119.212,128.433,24.291,0,H20,13072
 2345,0,119.295,128.453,24.348,0,H20,13073
 2346,0,119.068,128.445,24.288,0,H20,13074
 2347,0,119.216,128.524,24.291,0,H20,13075
 2348,0,119.226,128.462,24.288,0,H20,13076
 2349,0,119.218,128.425,24.284,0,H20,13077
 2350,0,119.222,128.385,24.287,0,H20,13078
 2351,0,119.275,128.492,24.31,0,H20,13079
 2352,0,119.298,128.476,24.318,0,H20,13080
 2353,0,119.311,128.355,24.309,0,H20,13081
 2354,0,119.284,128.313,24.292,0,H20,13083
 2355,0,119.312,128.259,24.311,0,H20,13084
 2356,0,119.449,128.013,24.352,0,H20,13085
 2357,0,119.572,128.007,24.323,0,H20,13086
 2358,0,119.442,128.036,24.351,0,H20,13087
 2359,0,119.538,128.045,24.317,0,H20,13088
 2360,0,119.287,128.254,24.298,0,H20,13089
 2361,0,119.504,128.041,24.323,0,H20,13090
 2362,0,119.61,128.172,24.322,0,H20,13091
 2363,0,119.453,128.883,24.3,0,H20,13092
 2364,0,119.656,128.085,24.315,0,H20,13093
 2365,0,119.896,128.072,24.351,0,H20,13094
 2366,0,119.941,128.105,24.357,0,H20,13095
 2367,0,119.68,128.216,24.313,0,H20,13096
 2368,0,119.78,128.175,24.336,0,H20,13097
 2369,0,119.92,128.072,24.341,0,H20,13098
 2370,0,119.317,128.827,24.29,0,H20,13099
 2371,0,119.55,128.16,24.312,0,H20,13100
 2372,0,119.411,128.799,24.278,0,H20,13101
 2373,0,119.42,128.715,24.312,0,H20,13102
 2374,0,119.479,128.821,24.299,0,H20,13103
 2375,0,119.444,128.827,24.291,0,H20,13104
 2376,0,119.459,128.854,24.287,0,H20,13105
 2377,0,119.619,128.032,24.305,0,H20,13106
 2378,0,119.49,128.875,24.284,0,H20,13107
 2379,0,119.35,128.918,24.289,0,H20,13108
 2380,0,119.332,128.909,24.283,0,H20,13109
 2381,0,119.342,128.938,24.276,0,H20,13110
 2382,0,119.268,128.49,24.283,0,H20,13111
 2383,0,119.571,128.856,24.296,0,H20,13112
 2384,0,119.568,128.979,24.297,0,H20,13113
 2385,0,119.953,128.049,24.343,0,H20,13114
 2386,0,119.949,128.026,24.337,0,H20,13115
 2387,0,119.958,128.12,24.324,0,H20,13116
 2388,0,119.675,128.718,24.342,0,H20,13117
 2389,0,119.804,128.876,24.326,0,H20,13118
 2390,0,119.753,128.892,24.315,0,H20,13119
 2391,0,119.751,128.851,24.329,0,H20,13120
 2392,0,119.767,128.799,24.325,0,H20,13121
 2393,0,119.794,128.837,24.331,0,H20,13122
 2394,0,119.855,128.853,24.324,0,H20,13123
 2395,0,119.902,128.899,24.324,0,H20,13124
 2396,0,119.916,128.821,24.324,0,H20,13125
 2397,0,119.968,128.849,24.317,0,H20,13126
 2398,0,119.975,128.791,24.332,0,H20,13127
 2399,0,119.946,128.815,24.315,0,H20,13128
 2400,0,119.971,128.846,24.304,0,H20,13129
 2401,0,119.994,128.847,24.363,0,H20,13130
 2402,0,119.998,128.901,24.355,0,H20,13131
 2403,0,119.943,128.33,24.4,0,H20,13132
 2404,0,119.975,128.776,24.307,0,H20,13133
 2405,0,119.205,128.087,24.331,0,H20,13134
 2406,0,119.379,128.425,24.288,0,H20,13135
 2407,0,119.997,128.579,24.394,0,H20,13136
 2408,0,119.885,128.557,24.349,0,H20,13137
 2409,0,119.893,128.576,24.354,0,H20,13138
 2410,0,119.802,128.369,24.358,0,H20,13139
 2411,0,119.672,128.58,24.313,0,H20,13140
 2412,0,119.885,128.547,24.307,0,H20,13141
 2413,0,119.903,128.622,24.315,0,H20,13142
 2414,0,119.968,128.363,24.34,0,H20,13143
 2415,0,119.815,128.548,24.291,0,H20,13144
 2416,0,119.956,128.609,24.319,0,H20,13145
 2417,0,119.666,128.549,24.291,0,H20,13146
 2418,0,119.803,128.501,24.282,0,H20,13147
 2419,0,119.55,128.731,24.242,0,H20,13148
 2420,0,119.588,128.742,24.236,0,H20,13149
 2421,0,119.68,128.567,24.256,0,H20,13150
 2422,0,119.832,128.5,24.271,0,H20,13151
 2423,0,119.83,128.53,24.261,0,H20,13152
 2424,0,119.426,128.183,24.279,0,H20,13153
 2425,0,119.598,128.158,24.296,0,H20,13154
 2426,0,119.599,128.158,24.214,0,H20,13155
 2427,0,119.356,128.124,24.256,0,H20,13156
 2428,0,119.367,128.209,24.323,0,H20,13157
 2429,0,119.26,128.178,24.267,0,H20,13158
 2430,0,119.571,128.113,24.297,0,H20,13159
 2431,0,119.282,128.181,24.252,0,H20,13160
 2432,0,119.491,128.208,24.268,0,H20,13161
 2433,0,119.178,128.103,24.298,0,H20,13162
 2434,0,119.312,128.053,24.273,0,H20,13163
 2435,0,119.193,128.128,24.261,0,H20,13164
 2436,0,119.232,128.189,24.274,0,H20,13165
 2437,0,119.561,128.235,24.247,0,H20,13166
 2438,0,119.157,128.354,24.267,0,H20,13167
 2439,0,119.265,128.409,24.264,0,H20,13168
 2440,0,119.281,128.238,24.258,0,H20,13169
 2441,0,119.324,128.466,24.26,0,H20,13170
 2442,0,119.348,128.219,24.263,0,H20,13171
 2443,0,119.251,128.397,24.234,0,H20,13172
 2444,0,119.197,128.557,24.256,0,H20,13173
 2445,0,119.583,128.11,24.28,0,H20,13174
 2446,0,119.877,128.528,24.261,0,H20,13175
 2447,0,119.546,128.695,24.226,0,H20,13176
 2448,0,119.536,128.529,24.255,0,H20,13177
 2449,0,119.401,128.486,24.254,0,H20,13178
 2450,0,119.433,128.525,24.241,0,H20,13179
 2451,0,119.565,128.492,24.252,0,H20,13180
 2452,0,119.062,128.496,24.278,0,H20,13181
 2453,0,119.363,128.648,24.267,0,H20,13182
 2454,0,119.392,128.724,24.245,0,H20,13184
 2455,0,119.543,128.696,24.244,0,H20,13185
 2456,0,119.488,128.827,24.259,0,H20,13186
 2457,0,119.22,128.611,24.251,0,H20,13187
 2458,0,119.279,128.638,24.254,0,H20,13188
 2459,0,119.314,128.61,24.251,0,H20,13189
 2460,0,119.291,128.524,24.253,0,H20,13190
 2461,0,119.296,128.526,24.251,0,H20,13191
 2462,0,119.532,128.055,24.277,0,H20,13192
 2463,0,119.534,128.055,24.277,0,H20,13193
 2464,0,119.571,128.059,24.286,0,H20,13194
 2465,0,119.588,128.123,24.276,0,H20,13195
 2466,0,119.658,128.131,24.299,0,H20,13196
 2467,0,119.753,128.158,24.296,0,H20,13197
 2468,0,119.668,128.094,24.281,0,H20,13198
 2469,0,119.686,128.011,24.295,0,H20,13199
 2470,0,119.631,128.066,24.275,0,H20,13200
 2471,0,119.573,128.014,24.276,0,H20,13201
 2472,0,119.767,128.122,24.284,0,H20,13202
 2473,0,119.582,128.226,24.246,0,H20,13203
 2474,0,119.582,128.226,24.246,0,H20,13204
 2475,0,119.768,128.115,24.273,0,H20,13205
 2476,0,119.892,128.115,24.294,0,H20,13206
 2477,0,119.907,128.096,24.303,0,H20,13207
 2478,0,119.969,128.115,24.319,0,H20,13208
 2479,0,119.071,128.811,24.276,0,H20,13209
 2480,0,119.55,128.052,24.26,0,H20,13210
 2481,0,119.536,128.847,24.253,0,H20,13211
 2482,0,119.557,128.871,24.259,0,H20,13212
 2483,0,119.063,128.767,24.27,0,H20,13213
 2484,0,119.307,128.684,24.245,0,H20,13214
 2485,0,119.255,128.671,24.243,0,H20,13215
 2486,0,119.243,128.64,24.239,0,H20,13216
 2487,0,119.037,128.928,24.256,0,H20,13217
