Unit,ID,Spit,Code,Level,Excavator,Feature,DATE,TIME
H20,1283,13,BUCKET,3B,CELIA_GONCALVES,,7/30/2013,12:44:47 PM
H21,1705,1,LITHIC,4,NUNO_BICHO,,7/30/2013,12:45:21 PM
H19,VUNYK,12,CLAST,3,RITA_DIAS,,7/30/2013,12:45:43 PM
H19,1358,12,LITHIC,3,RITA_DIAS,,7/30/2013,12:47:35 PM
H19,1359,12,LITHIC,3,RITA_DIAS,,7/30/2013,12:49:31 PM
H21,1706,1,LITHIC,4,NUNO_BICHO,,7/30/2013,12:49:50 PM
H21,1707,1,LITHIC,4,NUNO_BICHO,,7/30/2013,12:51:09 PM
H20,1284,13,LITHIC,3B,CELIA_GONCALVES,,7/30/2013,12:59:00 PM
H20,1285,13,LITHIC,3B,CELIA_GONCALVES,,7/30/2013,12:59:16 PM
H21,1708,1,LITHIC,4,NUNO_BICHO,,7/30/2013,12:59:31 PM
I18,898,1,LITHIC,4,LINO_ANDRE,,7/30/2013,1:00:38 PM
I18,899,1,LITHIC,4,LINO_ANDRE,,7/30/2013,1:02:49 PM
H19,LVIQI,12,CLAST,3,RITA_DIAS,,7/30/2013,1:06:02 PM
H21,1709,1,LITHIC,4,NUNO_BICHO,,7/30/2013,4:47:37 PM
H19,1360,12,LITHIC,3,RITA_DIAS,,7/30/2013,4:48:51 PM
H19,VCFXD,12,CLAST,3,RITA_DIAS,,7/30/2013,4:49:29 PM
I20,1328,1,LITHIC,4,CELIA_GONCALVES,,7/30/2013,4:50:01 PM
I20,1329,1,LITHIC,4,CELIA_GONCALVES,,7/30/2013,4:50:28 PM
I20,1330,1,LITHIC,4,CELIA_GONCALVES,,7/30/2013,4:53:16 PM
I18,900,1,LITHIC,4,LINO_ANDRE,,7/30/2013,4:53:54 PM
H21,219,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,9:18:17 AM
H21,220,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,9:18:31 AM
K19,48,5,BUCKET,6,PATRICIA_MONTEIRO,,7/9/2012,5:03:03 PM
K19,49,5,SHELL,6,PATRICIA_MONTEIRO,,7/9/2012,5:17:43 PM
K19,50,5,BONE,6,PATRICIA_MONTEIRO,,7/9/2012,5:18:03 PM
K19,51,5,LITHIC,6,PATRICIA_MONTEIRO,,7/9/2012,5:36:08 PM
K19,52,1,LITHIC,7,PATRICIA_MONTEIRO,,7/10/2012,9:14:31 AM
K19,53,1,LITHIC,7,PATRICIA_MONTEIRO,,7/10/2012,10:05:06 AM
K19,54,1,LITHIC,7,PATRICIA_MONTEIRO,,7/10/2012,10:05:27 AM
L18,172,6,LITHIC,6,MARINA_EVORA,,7/9/2012,9:23:58 AM
L18,173,6,BONE,6,MARINA_EVORA,,7/9/2012,9:47:14 AM
J18,157,3,LITHIC,6,OLIVIA_FIGUEIREDO,,7/9/2012,4:37:12 PM
H18,49,3,LITHIC,2,RITA_DIAS,,7/9/2012,10:17:26 AM
H21,221,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,9:28:20 AM
K18,288,10,LITHIC,5,CELIA_GONCALVES,,7/10/2012,10:21:16 AM
K18,289,10,CHARCOAL,5,CELIA_GONCALVES,,7/10/2012,10:21:49 AM
K18,290,10,BONE,5,CELIA_GONCALVES,,7/10/2012,11:07:53 AM
K21,11,1,LITHIC,7,OAO_CASCALHEIRA,,7/10/2012,10:47:08 AM
K21,12,1,BUCKET,7,OAO_CASCALHEIRA,,7/10/2012,9:01:09 AM
K21,13,2,BUCKET,7,ANA_ABRUNHOSA,,7/10/2012,7:01:29 PM
H18,50,3,BUCKET,2,RITA_DIAS,,7/9/2012,10:17:36 AM
K18,291,10,LITHIC,5,CELIA_GONCALVES,,7/10/2012,11:08:24 AM
K18,292,10,BONE,5,CELIA_GONCALVES,,7/10/2012,11:18:51 AM
I21,185,2,LITHIC,2,DANIELA_MAIO,,7/9/2012,9:45:33 AM
I21,186,2,LITHIC,2,DANIELA_MAIO,,7/9/2012,10:12:38 AM
I21,187,2,LITHIC,2,DANIELA_MAIO,,7/9/2012,10:12:58 AM
H20,95,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,9:46:29 AM
H20,96,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,9:46:51 AM
H20,97,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,10:10:43 AM
H20,98,2,BONE,2,FRANCISCO_CORREIA,,7/9/2012,10:10:54 AM
L18,174,6,LITHIC,6,MARINA_EVORA,,7/9/2012,10:15:08 AM
H19,86,3,LITHIC,2,BELLATRIX_GROSS,,7/9/2012,9:47:54 AM
H19,87,3,LITHIC,2,BELLATRIX_GROSS,,7/9/2012,9:48:13 AM
H19,88,3,LITHIC,2,BELLATRIX_GROSS,,7/9/2012,9:48:28 AM
K18,293,10,LITHIC,5,CELIA_GONCALVES,,7/10/2012,11:49:12 AM
K18,294,10,LITHIC,5,CELIA_GONCALVES,,7/10/2012,11:49:46 AM
K18,295,10,LITHIC,5,CELIA_GONCALVES,,7/10/2012,11:50:00 AM
H20,99,2,BONE,2,FRANCISCO_CORREIA,,7/9/2012,10:11:06 AM
H20,100,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,10:11:15 AM
H20,101,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,10:11:26 AM
H20,102,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,10:11:39 AM
H20,103,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,10:11:49 AM
H20,104,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,10:12:01 AM
H20,105,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,10:22:24 AM
H20,106,2,BONE,2,FRANCISCO_CORREIA,,7/9/2012,10:22:42 AM
I21,188,2,LITHIC,2,DANIELA_MAIO,,7/9/2012,10:13:25 AM
I21,189,2,LITHIC,2,DANIELA_MAIO,,7/9/2012,10:23:20 AM
I21,190,2,BONE,2,DANIELA_MAIO,,7/9/2012,10:54:56 AM
H19,89,3,LITHIC,2,BELLATRIX_GROSS,,7/9/2012,10:13:50 AM
H19,90,3,BUCKET,2,BELLATRIX_GROSS,,7/9/2012,10:14:04 AM
H19,91,3,LITHIC,2,BELLATRIX_GROSS,,7/9/2012,10:14:15 AM
H19,92,3,LITHIC,2,BELLATRIX_GROSS,,7/9/2012,10:14:24 AM
L18,175,6,LITHIC,6,MARINA_EVORA,,7/9/2012,10:15:23 AM
L18,176,6,LITHIC,6,MARINA_EVORA,,7/9/2012,10:15:36 AM
L18,177,6,LITHIC,6,MARINA_EVORA,,7/9/2012,10:15:49 AM
L18,178,6,BUCKET,6,MARINA_EVORA,,7/9/2012,10:16:17 AM
L18,179,6,LITHIC,6,MARINA_EVORA,,7/9/2012,10:29:49 AM
H18,51,3,LITHIC,2,RITA_DIAS,,7/9/2012,10:53:52 AM
H18,52,3,LITHIC,2,RITA_DIAS,,7/9/2012,10:54:06 AM
H18,53,3,LITHIC,2,RITA_DIAS,,7/9/2012,11:01:46 AM
H18,54,3,LITHIC,2,RITA_DIAS,,7/9/2012,11:58:51 AM
J18,158,3,LITHIC,6,OLIVIA_FIGUEIREDO,,7/9/2012,4:50:30 PM
J18,159,3,BONE,6,OLIVIA_FIGUEIREDO,,7/9/2012,5:06:44 PM
H19,NUSNT,12,CLAST,3,RITA_DIAS,,7/30/2013,5:24:55 PM
H19,1365,12,BUCKET,3,RITA_DIAS,,7/30/2013,5:25:39 PM
I20,TSGVW,1,CLAST,4,CELIA_GONCALVES,,7/30/2013,5:26:26 PM
I18,909,1,LITHIC,4,LINO_ANDRE,,7/30/2013,5:27:43 PM
H21,1712,1,BUCKET,4,NUNO_BICHO,,7/30/2013,5:28:31 PM
H20,1287,13,LITHIC,3B,CELIA_GONCALVES,,7/30/2013,5:29:02 PM
I18,910,1,LITHIC,4,LINO_ANDRE,,7/30/2013,5:30:41 PM
H19,IYHXD,12,CLAST,3,RITA_DIAS,,7/30/2013,5:31:48 PM
H19,XEESI,12,CLAST,3,RITA_DIAS,,7/30/2013,5:32:06 PM
H19,UEGIM,12,CLAST,3,RITA_DIAS,,7/30/2013,5:32:44 PM
H19,SUKFO,12,CLAST,3,RITA_DIAS,,7/30/2013,5:34:04 PM
I18,MRUPH,1,CLAST,4,LINO_ANDRE,,7/30/2013,5:36:20 PM
H18,QPLNL,1,CLAST,4,PEDRO_HORTA,,7/30/2013,5:37:16 PM
H18,901,1,LITHIC,4,PEDRO_HORTA,,7/30/2013,5:37:36 PM
I18,911,1,LITHIC,4,LINO_ANDRE,,7/30/2013,5:38:16 PM
H18,902,1,LITHIC,4,PEDRO_HORTA,,7/30/2013,5:38:36 PM
I21,FKIBS,13,CLAST,3B,OLIVIA_FIGUEIREDO,,7/30/2013,5:39:26 PM
I21,LYDUT,13,CLAST,3B,OLIVIA_FIGUEIREDO,,7/30/2013,5:40:38 PM
I21,1912,13,LITHIC,3B,OLIVIA_FIGUEIREDO,,7/30/2013,5:41:23 PM
I21,1913,13,LITHIC,3B,OLIVIA_FIGUEIREDO,,7/30/2013,5:41:55 PM
H20,1288,13,LITHIC,3B,CELIA_GONCALVES,,7/30/2013,5:42:23 PM
H20,1289,13,LITHIC,3B,CELIA_GONCALVES,,7/30/2013,5:42:44 PM
H20,1290,13,LITHIC,3B,CELIA_GONCALVES,,7/30/2013,5:43:03 PM
H20,1291,13,LITHIC,3B,CELIA_GONCALVES,,7/30/2013,5:43:24 PM
H20,1292,13,LITHIC,3B,CELIA_GONCALVES,,7/30/2013,5:43:47 PM
H20,1293,13,LITHIC,3B,CELIA_GONCALVES,,7/30/2013,5:44:53 PM
I20,1335,1,LITHIC,4,CELIA_GONCALVES,,7/30/2013,5:45:20 PM
I18,912,1,LITHIC,4,LINO_ANDRE,,7/30/2013,5:46:13 PM
H21,1713,1,LITHIC,4,NUNO_BICHO,,7/30/2013,5:48:38 PM
H18,903,1,LITHIC,4,PEDRO_HORTA,,7/30/2013,5:49:17 PM
I21,1914,13,LITHIC,3B,OLIVIA_FIGUEIREDO,,7/30/2013,5:50:43 PM
I21,1915,13,LITHIC,3B,OLIVIA_FIGUEIREDO,,7/30/2013,5:51:03 PM
J18,160,3,BONE,6,OLIVIA_FIGUEIREDO,,7/9/2012,5:07:12 PM
K21,14,2,LITHIC,7,DUSTIN_POLLARD,,7/14/2012,11:16:57 AM
K21,15,3,LITHIC,7,DUSTIN_POLLARD,,7/14/2012,11:53:54 AM
H20,107,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,10:22:51 AM
H20,108,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,10:48:29 AM
H20,109,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,10:48:44 AM
I21,191,2,LITHIC,2,DANIELA_MAIO,,7/9/2012,10:55:33 AM
L18,180,6,LITHIC,6,MARINA_EVORA,,7/9/2012,10:30:20 AM
L18,181,6,LITHIC,6,MARINA_EVORA,,7/9/2012,11:00:20 AM
K18,296,10,SHELL,5,CELIA_GONCALVES,,7/10/2012,12:04:43 PM
H20,110,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,10:48:55 AM
H20,111,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,10:49:05 AM
H20,112,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,10:49:14 AM
H20,113,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,10:49:26 AM
H20,114,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,10:49:36 AM
H20,115,2,BUCKET,2,FRANCISCO_CORREIA,,7/9/2012,10:56:39 AM
H20,116,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,11:23:08 AM
H19,93,3,LITHIC,2,BELLATRIX_GROSS,,7/9/2012,10:50:02 AM
H19,94,3,LITHIC,2,BELLATRIX_GROSS,,7/9/2012,10:50:15 AM
H19,95,3,LITHIC,2,BELLATRIX_GROSS,,7/9/2012,10:50:26 AM
H19,96,3,LITHIC,2,BELLATRIX_GROSS,,7/9/2012,10:50:36 AM
H19,97,3,LITHIC,2,BELLATRIX_GROSS,,7/9/2012,10:50:49 AM
H19,98,3,LITHIC,2,BELLATRIX_GROSS,,7/9/2012,10:50:59 AM
H19,99,3,LITHIC,2,BELLATRIX_GROSS,,7/9/2012,10:51:09 AM
H19,100,3,LITHIC,2,BELLATRIX_GROSS,,7/9/2012,10:51:24 AM
H19,101,3,LITHIC,2,BELLATRIX_GROSS,,7/9/2012,10:51:34 AM
H18,55,3,LITHIC,2,RITA_DIAS,,7/9/2012,11:59:20 AM
H18,56,3,LITHIC,2,RITA_DIAS,,7/9/2012,11:59:32 AM
I21,192,2,LITHIC,2,DANIELA_MAIO,,7/9/2012,10:55:53 AM
I21,193,2,LITHIC,2,DANIELA_MAIO,,7/9/2012,10:56:06 AM
I21,194,2,LITHIC,2,DANIELA_MAIO,,7/9/2012,10:56:16 AM
I21,195,2,LITHIC,2,DANIELA_MAIO,,7/9/2012,11:25:34 AM
I21,196,2,LITHIC,2,DANIELA_MAIO,,7/9/2012,11:25:50 AM
H20,117,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,11:23:33 AM
J18,161,3,BONE,6,OLIVIA_FIGUEIREDO,,7/9/2012,5:07:39 PM
J18,162,3,BUCKET,6,OLIVIA_FIGUEIREDO,,7/9/2012,5:08:12 PM
J18,163,4,BONE,6,OLIVIA_FIGUEIREDO,,7/9/2012,6:35:02 PM
J18,164,4,BONE,6,OLIVIA_FIGUEIREDO,,7/9/2012,6:40:48 PM
J18,165,4,LITHIC,6,OLIVIA_FIGUEIREDO,,7/9/2012,6:47:16 PM
L18,182,6,LITHIC,6,MARINA_EVORA,,7/9/2012,11:01:05 AM
L18,183,1,LITHIC,7,RICARDO_GIGLIO,,7/10/2012,10:25:45 AM
H18,57,3,LITHIC,2,RITA_DIAS,,7/9/2012,11:59:54 AM
J20,31,2,BONE,6,NUNO_BICHO,,7/20/2012,11:03:35 AM
K21,16,3,BUCKET,7,DUSTIN_POLLARD,,7/16/2012,9:24:13 AM
K21,17,3,BONE,7,DUSTIN_POLLARD,,7/16/2012,10:16:09 AM
K21,CGODS,2,CLAST,7,ANA_ABRUNHOSA,,7/9/2012,1:06:51 PM
K18,297,10,LITHIC,5,CELIA_GONCALVES,,7/10/2012,12:05:36 PM
K18,298,10,LITHIC,5,CELIA_GONCALVES,,7/10/2012,12:05:57 PM
K18,299,10,LITHIC,5,CELIA_GONCALVES,,7/10/2012,12:38:32 PM
H20,118,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,11:23:51 AM
H20,119,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,11:24:11 AM
H20,120,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,11:34:15 AM
H20,121,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,11:34:43 AM
H19,103,3,LITHIC,2,BELLATRIX_GROSS,,7/9/2012,11:24:40 AM
H19,104,3,LITHIC,2,BELLATRIX_GROSS,,7/9/2012,11:24:56 AM
I21,197,2,BUCKET,2,DANIELA_MAIO,,7/9/2012,11:26:04 AM
I21,198,2,LITHIC,2,DANIELA_MAIO,,7/9/2012,11:36:15 AM
I21,199,2,BUCKET,2,DANIELA_MAIO,,7/9/2012,11:55:28 AM
K18,300,10,BONE,5,CELIA_GONCALVES,,7/10/2012,12:38:50 PM
K18,301,10,LITHIC,5,CELIA_GONCALVES,,7/10/2012,12:39:14 PM
K18,302,10,BUCKET,5,CELIA_GONCALVES,,7/10/2012,12:39:53 PM
K18,303,10,LITHIC,5,CELIA_GONCALVES,,7/10/2012,3:59:52 PM
K19,55,1,BONE,7,PATRICIA_MONTEIRO,,7/10/2012,11:13:38 AM
K19,56,1,LITHIC,7,PATRICIA_MONTEIRO,,7/10/2012,11:13:59 AM
K19,57,1,BONE,7,PATRICIA_MONTEIRO,,7/10/2012,11:54:02 AM
J18,166,4,LITHIC,6,OLIVIA_FIGUEIREDO,,7/9/2012,6:53:00 PM
J18,167,4,BONE,6,OLIVIA_FIGUEIREDO,,7/9/2012,7:02:11 PM
H20,122,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,11:34:56 AM
H20,123,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,11:35:07 AM
H20,124,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,11:35:46 AM
H20,125,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,11:52:38 AM
H20,126,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,11:52:57 AM
I21,200,2,LITHIC,2,DANIELA_MAIO,,7/9/2012,12:02:41 PM
L19,93,2,LITHIC,7,MARINA_EVORA,,7/9/2012,4:07:11 PM
H20,127,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,11:53:11 AM
H20,128,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,11:53:31 AM
H20,129,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,11:53:41 AM
H20,130,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,12:12:40 PM
H20,131,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,12:12:50 PM
I21,201,2,LITHIC,2,DANIELA_MAIO,,7/9/2012,12:33:02 PM
H18,58,3,LITHIC,2,RITA_DIAS,,7/9/2012,12:35:13 PM
H18,59,3,LITHIC,2,RITA_DIAS,,7/9/2012,12:57:38 PM
H18,60,3,LITHIC,2,RITA_DIAS,,7/9/2012,12:58:19 PM
H18,61,3,LITHIC,2,RITA_DIAS,,7/9/2012,12:58:39 PM
H18,62,3,BUCKET,2,RITA_DIAS,,7/9/2012,12:58:51 PM
H19,105,3,LITHIC,2,BELLATRIX_GROSS,,7/9/2012,12:01:00 PM
H19,106,3,LITHIC,2,BELLATRIX_GROSS,,7/9/2012,12:01:10 PM
H19,107,3,LITHIC,2,BELLATRIX_GROSS,,7/9/2012,12:01:20 PM
H19,108,3,LITHIC,2,BELLATRIX_GROSS,,7/9/2012,12:01:29 PM
H19,109,3,LITHIC,2,BELLATRIX_GROSS,,7/9/2012,12:01:38 PM
H19,110,3,LITHIC,2,BELLATRIX_GROSS,,7/9/2012,12:01:47 PM
H19,111,3,LITHIC,2,BELLATRIX_GROSS,,7/9/2012,12:01:57 PM
H19,112,3,LITHIC,2,BELLATRIX_GROSS,,7/9/2012,12:02:12 PM
H21,GFCPA,1,CLAST,4,NUNO_BICHO,,7/30/2013,5:52:08 PM
H21,1714,1,LITHIC,4,NUNO_BICHO,,7/30/2013,5:53:20 PM
H21,VRLCE,1,CLAST,4,NUNO_BICHO,,7/30/2013,5:54:02 PM
H19,1366,12,LITHIC,3,RITA_DIAS,,7/30/2013,5:55:01 PM
H19,1367,12,LITHIC,3,RITA_DIAS,,7/30/2013,5:55:28 PM
H19,1368,12,LITHIC,3,RITA_DIAS,,7/30/2013,5:55:47 PM
H21,1715,1,LITHIC,4,NUNO_BICHO,,7/30/2013,5:56:48 PM
H21,1716,1,LITHIC,4,NUNO_BICHO,,7/30/2013,5:57:04 PM
I20,GRRTP,1,CLAST,4,CELIA_GONCALVES,,7/30/2013,5:59:04 PM
I21,1916,13,LITHIC,3B,OLIVIA_FIGUEIREDO,,7/30/2013,6:01:23 PM
I21,1917,13,LITHIC,3B,OLIVIA_FIGUEIREDO,,7/30/2013,6:01:44 PM
I19,XXNXJ,1,CLAST,4,MARIA_DORSCH,,7/30/2013,6:02:52 PM
I20,1336,1,LITHIC,4,CELIA_GONCALVES,,7/30/2013,6:03:54 PM
I19,883,1,LITHIC,4,MARIA_DORSCH,,7/30/2013,6:05:07 PM
I21,1918,13,LITHIC,3B,OLIVIA_FIGUEIREDO,,7/30/2013,6:05:47 PM
I21,1919,13,LITHIC,3B,OLIVIA_FIGUEIREDO,,7/30/2013,6:06:19 PM
I21,1920,13,BUCKET,3B,OLIVIA_FIGUEIREDO,,7/30/2013,6:06:46 PM
H20,SSTVQ,13,CLAST,3B,CELIA_GONCALVES,,7/30/2013,6:07:25 PM
H20,1294,13,LITHIC,3B,CELIA_GONCALVES,,7/30/2013,6:08:12 PM
H21,1717,1,LITHIC,4,NUNO_BICHO,,7/30/2013,6:08:53 PM
H21,1718,1,LITHIC,4,NUNO_BICHO,,7/30/2013,6:09:07 PM
I19,UJVOA,1,CLAST,4,MARIA_DORSCH,,7/30/2013,6:09:44 PM
I19,884,1,LITHIC,4,MARIA_DORSCH,,7/30/2013,6:10:03 PM
H19,1369,12,LITHIC,3,RITA_DIAS,,7/30/2013,6:10:35 PM
H19,1370,12,LITHIC,3,RITA_DIAS,,7/30/2013,6:10:52 PM
H20,BKPBV,13,CLAST,3B,CELIA_GONCALVES,,7/30/2013,6:15:18 PM
H18,904,10,LITHIC,3,PEDRO_HORTA,,7/30/2013,6:18:07 PM
I21,1921,13,LITHIC,3B,OLIVIA_FIGUEIREDO,,7/30/2013,6:19:35 PM
I21,1922,13,LITHIC,3B,OLIVIA_FIGUEIREDO,,7/30/2013,6:20:06 PM
H20,1295,13,LITHIC,3B,CELIA_GONCALVES,,7/30/2013,6:21:00 PM
H20,1296,13,BUCKET,3B,CELIA_GONCALVES,,7/30/2013,6:21:22 PM
I18,913,1,LITHIC,4,LINO_ANDRE,,7/30/2013,6:21:53 PM
I21,202,2,LITHIC,2,DANIELA_MAIO,,7/9/2012,12:33:20 PM
K19,58,1,LITHIC,7,PATRICIA_MONTEIRO,,7/10/2012,12:30:13 PM
I20,68,1,LITHIC,2,PATRICIA_AFONSO,,7/9/2012,12:06:01 PM
H20,132,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,12:13:00 PM
H20,133,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,12:13:09 PM
H20,134,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,12:13:19 PM
H20,135,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,12:13:29 PM
H20,136,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,12:13:59 PM
H20,137,2,BUCKET,2,FRANCISCO_CORREIA,,7/9/2012,12:15:14 PM
H20,138,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,12:34:08 PM
H19,113,3,LITHIC,2,BELLATRIX_GROSS,,7/9/2012,12:14:25 PM
H19,114,3,LITHIC,2,BELLATRIX_GROSS,,7/9/2012,12:14:38 PM
H20,139,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,12:34:21 PM
K18,304,10,LITHIC,5,CELIA_GONCALVES,,7/10/2012,4:00:12 PM
K18,305,10,LITHIC,5,CELIA_GONCALVES,,7/10/2012,4:00:30 PM
K18,306,10,LITHIC,5,CELIA_GONCALVES,,7/10/2012,4:00:50 PM
J18,168,4,BONE,6,OLIVIA_FIGUEIREDO,,7/9/2012,7:14:42 PM
J18,169,4,BONE,6,OLIVIA_FIGUEIREDO,,7/9/2012,7:15:01 PM
J18,170,4,BONE,6,OLIVIA_FIGUEIREDO,,7/9/2012,7:15:26 PM
J18,171,4,BONE,6,OLIVIA_FIGUEIREDO,,7/9/2012,7:15:39 PM
J18,172,4,LITHIC,6,OLIVIA_FIGUEIREDO,,7/10/2012,8:58:40 AM
I21,203,2,LITHIC,2,DANIELA_MAIO,,7/9/2012,1:00:52 PM
I21,204,2,BONE,2,DANIELA_MAIO,,7/9/2012,1:07:54 PM
H20,140,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,12:34:31 PM
H20,141,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,12:45:03 PM
H20,142,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,12:45:31 PM
H18,63,3,LITHIC,2,RITA_DIAS,,7/9/2012,4:00:45 PM
H19,115,3,BUCKET,2,BELLATRIX_GROSS,,7/9/2012,12:39:04 PM
J18,173,4,BONE,6,OLIVIA_FIGUEIREDO,,7/10/2012,8:59:02 AM
H20,143,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,12:45:43 PM
H20,144,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,12:45:56 PM
H19,123,3,LITHIC,2,BELLATRIX_GROSS,,7/9/2012,3:55:22 PM
K19,62,1,LITHIC,7,PATRICIA_MONTEIRO,,7/10/2012,4:12:26 PM
K19,63,1,LITHIC,7,PATRICIA_MONTEIRO,,7/10/2012,4:46:54 PM
K18,309,1,BONE,ALPHA,CELIA_GONCALVES,,7/10/2012,5:19:00 PM
K18,310,1,LITHIC,ALPHA,CELIA_GONCALVES,,7/10/2012,5:19:31 PM
I20,69,2,LITHIC,2,PATRICIA_AFONSO,,7/9/2012,3:58:50 PM
I20,70,2,LITHIC,2,PATRICIA_AFONSO,,7/9/2012,3:59:02 PM
I21,208,2,LITHIC,2,DANIELA_MAIO,,7/9/2012,3:59:42 PM
I21,209,2,LITHIC,2,DANIELA_MAIO,,7/9/2012,3:59:54 PM
I21,210,2,LITHIC,2,DANIELA_MAIO,,7/9/2012,4:00:04 PM
I21,211,2,LITHIC,2,DANIELA_MAIO,,7/9/2012,4:31:40 PM
I21,212,2,BUCKET,2,DANIELA_MAIO,,7/9/2012,4:34:26 PM
H18,68,3,LITHIC,2,RITA_DIAS,,7/9/2012,4:29:14 PM
H18,69,3,LITHIC,2,RITA_DIAS,,7/9/2012,4:38:48 PM
K18,311,1,LITHIC,ALPHA,CELIA_GONCALVES,,7/10/2012,5:19:49 PM
J18,175,4,BONE,6,OLIVIA_FIGUEIREDO,,7/10/2012,9:21:56 AM
K19,64,1,BONE,7,PATRICIA_MONTEIRO,,7/10/2012,5:00:28 PM
L19,94,2,LITHIC,7,MARINA_EVORA,,7/9/2012,4:26:36 PM
H18,70,3,LITHIC,2,RITA_DIAS,,7/9/2012,4:49:06 PM
H18,71,3,LITHIC,2,RITA_DIAS,,7/9/2012,5:09:42 PM
H18,72,3,BUCKET,2,RITA_DIAS,,7/9/2012,5:09:57 PM
H18,73,3,LITHIC,2,RITA_DIAS,,7/9/2012,5:38:17 PM
H18,74,3,LITHIC,2,RITA_DIAS,,7/9/2012,5:38:37 PM
H20,155,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,4:12:31 PM
H20,156,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,4:12:42 PM
H20,157,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,4:12:57 PM
H20,158,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,4:13:10 PM
H20,159,2,BUCKET,2,FRANCISCO_CORREIA,,7/9/2012,4:13:22 PM
H20,160,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,4:37:37 PM
H20,161,2,LITHIC,2,FRANCISCO_CORREIA,,7/9/2012,4:37:53 PM
H19,124,3,LITHIC,2,BELLATRIX_GROSS,,7/9/2012,4:13:43 PM
H19,125,3,LITHIC,2,BELLATRIX_GROSS,,7/9/2012,4:14:26 PM
M19,20,,LITHIC,5,MARINA_EVORA,,7/2/2012,6:41:18 PM
H19,126,3,LITHIC,2,BELLATRIX_GROSS,,7/9/2012,4:14:50 PM
H19,127,3,LITHIC,2,BELLATRIX_GROSS,,7/9/2012,4:15:01 PM
H19,128,3,LITHIC,2,BELLATRIX_GROSS,,7/9/2012,4:15:12 PM
H19,129,3,LITHIC,2,BELLATRIX_GROSS,,7/9/2012,4:15:23 PM
H18,75,3,LITHIC,2,RITA_DIAS,,7/9/2012,5:38:47 PM
K18,312,1,LITHIC,ALPHA,CELIA_GONCALVES,,7/10/2012,5:44:57 PM
K18,313,1,LITHIC,ALPHA,CELIA_GONCALVES,,7/10/2012,5:45:34 PM
