YEAR,ID,X,Y,Z,CODE
2006,1312,128.076,92.442,41.906,L
2006,1879,127.856,93.045,41.906,O
2006,1933,127.961,92.235,41.906,O
2006,1806,126.979,92.757,41.907,L
2006,1946,127.53,92.343,41.907,O
2006,2040,127.538,93.11,41.908,C
2006,1302,128.297,92.509,41.909,L
2006,1587,128.719,92.437,41.909,O
2006,1844,127.038,92.628,41.909,O
2006,1888,127.995,92.991,41.909,L
2006,1547,128.192,93.948,41.91,O
2006,1600,128.154,94.064,41.91,L
2006,1752,129.405,92.556,41.91,B
2006,1870,127.936,93.092,41.91,L
2006,1900,127.862,92.679,41.91,L
2006,1915,127.739,92.325,41.91,L
2006,1129,128.288,93.413,41.911,O
2006,1585,128.089,94.001,41.911,L
2006,1816,129.495,92.306,41.911,O
2006,1932,128.005,92.209,41.911,C
2006,1939,128.001,92.196,41.911,L
2006,1186,128.308,92.527,41.912,L
2006,1822,126.992,92.831,41.912,O
2006,1913,127.94,92.294,41.912,O
2006,2070,127.004,92.781,41.912,L
2006,2135,126.963,92.63,41.912,O
2006,1184,128.131,92.304,41.913,O
2006,1303,128.389,92.487,41.913,O
2006,1316,128.313,92.487,41.913,B
2006,1883,127.916,92.908,41.913,B
2006,1906,127.865,92.348,41.913,L
2006,1940,127.942,92.13,41.913,L
2006,1854,127.228,92.417,41.914,L
2006,1914,128.022,92.275,41.914,O
2006,1607,128.983,92.609,41.915,L
2006,1855,127.01,92.419,41.915,L
2006,2016,127.356,92.52,41.915,L
2006,2067,127.131,92.452,41.915,L
2006,1215,128.452,92.979,41.916,L
2006,1823,126.98,92.689,41.916,O
2006,1829,127.147,92.711,41.916,L
2006,1909,128.012,92.327,41.916,L
2006,1917,127.916,92.268,41.916,L
2006,1938,128.038,92.28,41.916,L
2006,2048,127.218,92.365,41.916,O
2006,2138,126.967,92.995,41.916,L
2006,1187,128.342,92.622,41.917,B
2006,1697,127.435,92.987,41.917,C
2006,1781,127.151,93.063,41.917,L
2006,1805,127,92.968,41.917,L
2006,1877,127.934,92.681,41.917,L
2006,1908,127.972,92.301,41.917,L
2006,1589,128.699,92.279,41.918,O
2006,1696,127.272,92.942,41.918,L
2006,1807,127.168,93.197,41.918,O
2006,1811,127.064,92.881,41.918,B
2006,1880,127.812,93.03,41.918,O
2006,1196,128.205,93.479,41.919,L
2006,1305,128.695,93.857,41.919,O
2006,1840,127.02,92.447,41.919,L
2006,1869,128.034,93.086,41.919,L
2006,1306,128.727,93.843,41.92,O
2006,1328,128.167,92.378,41.92,L
2006,1521,128.527,94.014,41.92,O
2006,1682,129.018,92.83,41.921,B
2006,1873,127.871,92.872,41.921,L
2006,1881,127.656,93.102,41.921,O
2006,1923,128.003,92.23,41.921,O
2006,1780,127.141,92.911,41.922,L
2006,1842,127.286,92.356,41.922,L
2006,1846,127.267,92.384,41.922,O
2006,1847,127.404,92.404,41.922,O
2006,1817,129.6,92.286,41.923,O
2006,1934,127.93,92.154,41.923,O
2006,1770,127.091,92.847,41.924,O
2006,1882,127.802,92.851,41.924,O
2006,1605,128.97,92.519,41.925,O
2006,1637,129.308,93.185,41.925,C
2006,1824,127.042,92.682,41.925,O
2006,1874,127.85,92.863,41.925,L
2006,1925,127.907,92.248,41.925,L
2006,1936,127.735,92.188,41.925,O
2006,1181,128.187,92.358,41.926,O
2006,1290,128.696,93.007,41.926,O
2006,1586,128.841,92.567,41.926,O
2006,1590,128.883,92.345,41.926,O
2006,1636,129.226,93.193,41.926,O
2006,1710,129.281,92.614,41.926,C
2006,1769,127.042,92.797,41.926,O
2006,1808,127.003,93.226,41.926,O
2006,1875,127.911,92.763,41.926,L
2006,1907,127.91,92.352,41.926,L
2006,1926,127.933,92.215,41.926,L
2006,1935,127.917,92.099,41.926,O
2006,1085,128.25,92.509,41.927,B
2006,1168,128.19,92.363,41.927,O
2006,1498,128.588,92.319,41.927,L
2006,1094,128.123,93.354,41.928,O
2006,1247,128.212,93.667,41.928,B
2006,1397,130.373,92.646,41.928,PL
2006,1872,127.986,92.892,41.928,L
2006,1899,127.859,92.605,41.928,L
2006,1922,128.014,92.195,41.928,O
2006,1937,127.584,92.273,41.928,O
2006,1949,127.777,92.129,41.928,O
2006,1295,128.181,92.312,41.929,L
2006,1395,130.29,92.669,41.929,O
2006,1584,128.074,94.035,41.929,O
2006,1690,127.357,92.848,41.929,B
2006,1821,129.708,92.18,41.929,O
2006,1839,126.944,92.656,41.93,L
2006,1095,128.098,93.33,41.931,O
2006,1294,128.88,93.57,41.931,B
2006,1782,127.116,93.15,41.931,L
2006,1916,127.827,92.258,41.931,L
2006,1078,128.128,93.297,41.932,L
2006,1149,128.319,93.555,41.932,L
2006,1182,128.295,92.411,41.932,O
2006,1727,127.454,92.821,41.932,L
2006,1730,127.322,93.025,41.932,L
2006,1765,127.157,92.923,41.932,B
2006,1075,128.228,93.227,41.933,L
2006,1468,128.693,92.624,41.933,L
2006,1748,127.335,93.135,41.933,L
2006,1942,127.804,92.181,41.933,L
2006,1183,128.181,92.286,41.934,O
2006,1195,128.186,93.474,41.934,L
2006,1801,129.6,92.302,41.934,O
2006,1804,127.634,93.072,41.934,L
2006,1812,127.029,92.528,41.934,B
2006,1910,127.934,92.336,41.934,O
2006,1788,127.653,93.125,41.935,O
2006,1219,128.314,93.63,41.936,O
2006,1610,127.492,92.699,41.936,L
2006,1729,127.344,92.995,41.936,L
2006,1791,127.013,93.091,41.936,O
2006,1185,128.384,92.501,41.937,O
2006,1218,128.095,93.66,41.937,O
2006,1691,127.441,92.349,41.937,L
2006,1058,128.227,93.283,41.938,O
2006,1167,128.374,92.452,41.938,L
2006,1396,130.325,92.702,41.938,O
2006,1843,127.663,92.324,41.938,L
2006,1898,127.91,92.565,41.938,L
2006,1080,128.103,93.272,41.939,O
2006,1194,128.097,93.386,41.939,O
2006,1308,129.019,93.903,41.939,O
2006,1611,127.483,92.739,41.939,O
2006,1745,127.14,92.922,41.939,L
2006,1569,127.493,92.727,41.94,L
2006,1629,127.39,92.613,41.94,L
2006,1677,127.4,92.554,41.94,L
2006,1746,127.15,93.005,41.94,L
2006,1831,126.993,92.521,41.94,L
2006,1905,127.786,92.44,41.94,L
2006,1389,128.431,93.374,41.941,L
2006,1630,127.456,92.757,41.941,O
2006,627,130.251,93.212,41.942,B
2006,1307,128.983,93.907,41.942,L
2006,1394,130.165,92.832,41.942,B
2006,1619,127.454,92.926,41.942,B
2006,1656,128.967,92.814,41.942,L
2006,1789,127.291,93.185,41.942,O
2006,1792,127.008,92.989,41.942,O
2006,1876,127.831,92.737,41.942,L
2006,1096,128.327,93.27,41.943,B
2006,1388,128.346,93.296,41.943,L
2006,1435,128.704,92.628,41.943,L
2006,1597,127.74,92.962,41.943,L
2006,1692,127.181,92.8,41.943,L
2006,1732,127.164,92.933,41.943,O
2006,1771,127.027,92.916,41.943,O
2006,1778,127.789,92.683,41.943,L
2006,1165,128.437,92.579,41.944,B
2006,1774,127.067,93.117,41.944,O
2006,1076,128.144,93.153,41.945,L
2006,1480,128.734,92.632,41.945,L
2006,1612,127.463,92.829,41.945,L
2006,1614,127.434,92.919,41.945,L
2006,1616,127.475,92.836,41.945,O
2006,1698,127.262,93.047,41.945,C
2006,1779,127.12,92.733,41.945,L
2006,1845,127.171,92.381,41.945,O
2006,1077,128.092,93.184,41.946,L
2006,1092,128.296,93.266,41.946,L
2006,1292,128.331,92.335,41.946,O
2006,1570,127.497,92.75,41.946,L
2006,1606,129.008,92.724,41.946,O
2006,1615,127.43,92.953,41.946,L
2006,1455,128.668,92.566,41.947,L
2006,1552,127.607,92.326,41.947,L
2006,1662,127.734,92.838,41.947,O
2006,1747,127.128,93.143,41.947,L
2006,1794,127.012,93.156,41.947,L
2006,1477,128.602,92.286,41.948,L
2006,1598,127.778,92.886,41.948,O
2006,1711,129.337,92.605,41.948,C
2006,1761,127.045,92.909,41.948,L
2006,1775,127.187,93.199,41.948,O
2006,1790,127.214,93.19,41.948,O
2006,1904,127.798,92.424,41.948,L
2006,1166,128.414,92.781,41.949,O
2006,1694,127.183,92.923,41.949,L
2006,1158,128.406,93.035,41.95,L
2006,1197,128.161,93.579,41.95,L
2006,1249,128.611,94.027,41.95,O
2006,1571,127.517,92.8,41.95,O
2006,1644,127.44,92.8,41.95,B
2006,1731,127.18,93.046,41.95,L
2006,1156,128.771,93.447,41.951,B
2006,1575,127.544,92.785,41.951,L
2006,1728,127.573,93.031,41.951,L
2006,1762,127.029,92.898,41.951,L
2006,1776,127.119,92.574,41.951,C
2006,1803,127.828,93.111,41.951,L
2006,1841,127.186,92.486,41.951,L
2006,1524,127.709,92.328,41.952,PL
2006,1540,127.611,92.371,41.952,L
2006,1661,127.457,92.638,41.952,C
2006,1693,127.138,92.914,41.952,L
2006,1763,127.029,92.874,41.952,L
2006,1830,127.097,92.596,41.952,C
2006,1469,128.787,92.532,41.953,L
2006,1641,127.637,92.828,41.953,L
2006,1065,128.192,93.229,41.954,L
2006,1112,128.11,93.551,41.954,O
2006,1576,127.613,92.81,41.954,L
2006,1650,127.425,92.824,41.954,B
2006,1657,129.068,92.706,41.954,O
2006,1760,127.103,93.158,41.954,L
2006,1911,127.973,92.242,41.954,O
2006,1113,128.143,93.591,41.955,L
2006,1257,129.087,93.571,41.955,L
2006,1493,127.969,92.669,41.955,L
2006,1554,127.527,92.686,41.955,O
2006,1555,127.576,92.751,41.955,L
2006,1608,128.851,92.713,41.955,L
2006,1725,127.144,92.792,41.955,O
2006,1838,126.939,92.711,41.955,L
2006,1179,128.629,92.638,41.956,O
2006,1519,128.337,93.983,41.956,O
2006,1567,127.581,92.678,41.956,O
2006,1568,127.572,92.695,41.956,C
2006,1582,127.78,92.803,41.956,B
2006,1663,127.343,92.763,41.956,O
2006,1679,127.261,92.867,41.956,O
2006,1768,127.146,92.718,41.956,O
2006,1773,127.047,93.021,41.956,O
2006,1279,128.706,92.982,41.957,O
2006,1578,127.714,92.814,41.957,L
2006,1591,127.534,92.883,41.957,L
2006,1684,129.465,92.61,41.957,O
2006,1826,127.197,92.383,41.957,O
2006,1494,127.959,92.601,41.958,C
2006,1542,127.62,92.762,41.958,L
2006,1558,128.802,92.636,41.958,B
2006,1643,127.388,92.707,41.958,O
2006,1580,127.86,92.851,41.959,O
2006,1613,127.337,92.943,41.959,L
2006,1617,127.378,92.945,41.959,O
2006,1649,127.394,92.704,41.959,O
2006,1680,127.319,93.032,41.959,O
2006,1059,128.32,93.259,41.96,O
2006,1063,128.434,93.337,41.96,L
2006,1135,128.599,93.413,41.96,B
2006,1514,127.697,92.52,41.96,L
2006,1536,127.688,92.615,41.96,O
2006,1560,127.649,92.786,41.96,O
2006,1595,127.671,93.004,41.96,L
2006,1660,127.371,92.861,41.96,L
2006,1795,126.985,93.035,41.96,L
2006,1062,128.368,93.555,41.961,O
2006,1066,128.119,93.272,41.961,L
2006,1120,128.114,93.759,41.961,L
2006,1198,128.303,93.73,41.961,L
2006,1699,127.831,92.78,41.961,O
2006,1744,127.018,92.766,41.961,L
2006,1061,128.367,93.525,41.962,O
2006,1579,127.773,92.822,41.962,L
2006,1635,129.241,93.059,41.962,O
2006,1702,127.198,93.124,41.962,O
2006,1827,127.259,92.415,41.962,O
2006,1060,128.309,93.338,41.963,O
2006,1491,127.805,92.579,41.963,L
2006,1515,127.647,92.556,41.963,L
2006,1518,127.753,92.636,41.963,L
2006,1564,127.714,92.807,41.963,C
2006,1647,127.621,92.811,41.963,L
2006,1084,128.381,92.555,41.964,L
2006,1144,128.621,93.497,41.964,O
2006,1451,128.698,92.316,41.964,L
2006,1566,127.82,92.77,41.964,L
2006,1583,128.149,94.028,41.964,O
2006,1627,127.351,92.535,41.964,L
2006,1749,127.107,92.72,41.964,O
2006,1809,126.964,92.925,41.964,O
2006,1828,127.2,92.433,41.964,L
2006,1150,128.596,92.572,41.965,B
2006,1646,127.834,92.996,41.965,L
2006,1659,127.698,92.843,41.965,L
2006,923,129.572,93.72,41.966,B
2006,1478,128.792,92.293,41.966,O
2006,1664,127.336,92.97,41.966,O
2006,1510,128.883,92.478,41.967,B
2006,1557,128.998,92.71,41.967,L
2006,1559,128.941,92.836,41.967,L
2006,1592,127.553,92.998,41.967,L
2006,1670,129.065,92.6,41.967,L
2006,1678,127.188,92.664,41.967,L
2006,1712,129.479,92.396,41.967,O
2006,1796,126.996,92.413,41.967,L
2006,1224,128.743,93.764,41.968,L
2006,1507,128.587,92.816,41.968,L
2006,1535,127.694,92.595,41.968,L
2006,1561,127.669,92.798,41.968,O
2006,1562,127.688,92.808,41.968,L
2006,1581,127.916,92.844,41.968,L
2006,1665,127.374,93.001,41.968,O
2006,1777,127.324,92.488,41.968,L
2006,1067,128.108,93.211,41.969,L
2006,1334,128.926,93.994,41.969,O
2006,1476,127.974,92.588,41.969,L
2006,1553,127.536,92.546,41.969,L
2006,1556,127.57,92.784,41.969,L
2006,1596,127.679,93.03,41.969,L
2006,1700,127.181,93.06,41.969,O
2006,1499,128.82,92.303,41.97,O
2006,1563,127.706,92.784,41.97,O
2006,1593,127.632,93.012,41.97,L
2006,1658,127.965,92.796,41.97,L
2006,1068,128.127,93.167,41.971,L
2006,1496,127.951,92.505,41.971,L
2006,1516,127.755,92.599,41.971,L
2006,1565,127.74,92.795,41.971,C
2006,1640,127.832,93.01,41.971,L
2006,1793,127.023,93.172,41.971,O
2006,1475,127.907,92.581,41.972,L
2006,1594,127.653,93.032,41.972,O
2006,1766,127.271,92.402,41.972,O
2006,758,129.685,92.777,41.973,C
2006,1246,128.127,93.885,41.973,L
2006,1470,128.96,92.296,41.973,L
2006,1492,127.793,92.616,41.973,L
2006,1495,127.88,92.565,41.973,L
2006,1501,129.077,92.354,41.973,C
2006,1541,127.606,92.673,41.973,O
2006,1764,126.998,92.902,41.973,O
2006,1043,128.291,93.009,41.974,B
2006,1456,128.818,92.493,41.974,B
2006,1471,127.894,92.334,41.974,O
2006,1484,127.952,92.317,41.974,O
2006,1543,127.793,92.529,41.974,B
2006,1724,127.16,93.021,41.974,L
2006,623,130.59,93.463,41.975,B
2006,1454,128.913,92.608,41.975,L
2006,1526,127.736,92.408,41.975,O
2006,1572,127.938,93.011,41.975,L
2006,1767,127.229,92.418,41.975,O
2006,900,128.364,93.464,41.976,O
2006,1079,128.092,93.353,41.976,L
2006,1143,128.628,92.567,41.976,L
2006,1436,128.713,92.672,41.976,L
2006,1489,127.791,92.539,41.976,L
2006,1701,127.249,93.131,41.976,O
2006,1750,127.066,92.961,41.976,O
2006,1093,128.044,93.424,41.977,L
2006,1452,128.931,92.366,41.977,L
2006,1497,127.922,92.487,41.977,B
2006,1577,127.641,92.943,41.977,L
2006,1645,127.948,93.063,41.977,L
2006,1648,127.647,93.057,41.977,O
2006,1695,127.202,93.136,41.977,L
2006,1180,128.618,92.253,41.978,PL
2006,1199,128.87,93.525,41.978,B
2006,1517,127.812,92.541,41.978,L
2006,1527,127.737,92.424,41.978,O
2006,1772,127.016,93.025,41.978,O
2006,1050,128.391,92.566,41.979,O
2006,1091,128.549,93.334,41.979,L
2006,1107,128.546,92.501,41.979,O
2006,1366,130.231,92.764,41.979,B
2006,1485,127.908,92.291,41.979,O
2006,1057,128.064,93.209,41.98,O
2006,1123,126.969,92.877,41.98,L
2006,1573,128.012,93.03,41.98,L
2006,809,129.721,93.289,41.981,B
2006,1248,128.865,93.923,41.981,L
2006,1333,128.985,93.985,41.981,O
2006,1530,127.727,92.294,41.981,L
2006,1642,127.655,93.059,41.981,O
2006,1025,128.213,92.983,41.982,L
2006,1671,129.092,92.572,41.982,L
2006,1753,129.477,92.35,41.982,L
2006,1461,128.899,92.306,41.983,L
2006,682,129.087,92.404,41.984,L
2006,1353,127.22,92.419,41.984,L
2006,1639,127.946,93.062,41.984,L
2006,896,128.115,93.298,41.985,L
2006,899,128.159,93.652,41.985,L
2006,1434,128.849,92.55,41.985,L
2006,1488,127.792,92.474,41.985,L
2006,1810,126.956,92.866,41.985,O
2006,667,129.627,92.768,41.986,B
2006,1337,127.192,92.733,41.986,L
2006,1628,127.355,92.573,41.986,L
2006,630,129.609,92.853,41.987,B
2006,681,129.662,92.471,41.987,B
2006,1051,128.159,93.299,41.987,L
2006,1164,129.011,93.503,41.987,B
2006,1487,127.809,92.444,41.987,L
2006,890,128.266,93.289,41.988,B
2006,950,129.779,92.933,41.988,O
2006,1127,126.941,92.799,41.988,L
2006,1130,128.562,92.463,41.989,L
2006,1139,127.006,92.796,41.989,C
2006,1424,128.879,92.558,41.989,L
2006,1479,128.981,92.413,41.989,L
2006,612,130.781,93.278,41.99,B
2006,887,128.125,93.564,41.99,O
2006,897,128.066,93.387,41.99,O
2006,898,128.083,93.442,41.99,O
2006,1159,128.621,92.978,41.99,O
2006,1490,127.771,92.596,41.99,L
2006,1574,128.046,92.979,41.99,O
2006,1599,127.831,93.105,41.99,L
2006,631,129.235,92.71,41.991,O
2006,1037,128.376,92.965,41.991,B
2006,1624,127.468,92.365,41.991,B
2006,644,129.105,92.826,41.992,L
2006,1053,128.1,93.216,41.992,O
2006,1100,126.968,93.05,41.992,L
2006,1138,127.101,92.621,41.992,L
2006,1171,126.993,92.39,41.992,O
2006,1453,128.917,92.547,41.992,L
2006,1625,127.459,92.366,41.992,L
2006,799,129.675,93.31,41.993,O
2006,889,128.329,93.447,41.993,L
2006,1064,128.459,93.207,41.993,L
2006,1225,128.512,93.891,41.993,O
2006,1410,128.921,92.562,41.993,L
2006,1466,127.996,93.218,41.993,L
2006,1486,127.867,92.334,41.993,L
2006,1331,126.966,92.962,41.994,O
2006,1357,127.245,92.387,41.994,O
2006,1502,129.045,92.942,41.994,C
2006,646,129.125,92.589,41.995,L
2006,976,129.819,92.57,41.995,O
2006,1024,128.267,92.89,41.995,B
2006,1052,128.108,93.235,41.995,O
2006,1220,129,93.675,41.995,B
2006,1354,127.196,92.397,41.995,L
2006,1474,127.794,92.605,41.995,L
2006,665,129.568,92.623,41.996,O
2006,718,129.59,93.801,41.996,B
2006,1128,126.95,92.84,41.996,O
2006,1332,126.974,92.995,41.996,O
2006,1344,127.273,92.667,41.996,C
2006,1423,128.734,92.677,41.996,L
2006,726,129.509,93.747,41.997,B
2006,1010,128.258,92.761,41.997,B
2006,1356,127.182,92.367,41.998,O
2006,1373,127.327,92.567,41.998,B
2006,795,129.591,93.274,41.999,L
2006,895,128.213,93.233,41.999,L
2006,1355,127.173,92.377,41.999,L
2006,1500,129.079,92.263,41.999,O
2006,1537,128.665,92.872,41.999,O
2006,1825,127.138,92.378,41.999,O
2006,1169,127.2,92.642,42,B
2006,1286,127.527,92.976,42,O
2006,1408,128.905,92.449,42,O
2006,1472,127.824,92.464,42,O
2006,1512,127.723,92.38,42,L
2006,1626,127.437,92.364,42,L
2006,1335,127.243,92.871,42.001,O
2006,1473,127.734,92.531,42.001,L
2006,1505,128.675,92.899,42.001,O
2006,1083,127.041,93.009,42.002,O
2006,1099,127.03,92.969,42.002,O
2006,1111,126.984,92.869,42.002,O
2006,1437,128.698,92.691,42.002,L
2006,1525,127.631,92.393,42.002,L
2006,1683,129.249,92.584,42.002,O
2006,1755,129.721,92.33,42.002,O
2006,1108,128.657,92.516,42.003,L
2006,1119,128.549,92.336,42.003,L
2006,1327,127.108,93.041,42.003,L
2006,1098,127.07,92.914,42.004,O
2006,1296,127.181,92.864,42.004,L
2006,1300,127.261,93.199,42.004,L
2006,1320,127.232,93.083,42.004,B
2006,1325,127.192,93.033,42.004,L
2006,1422,128.846,92.655,42.004,L
2006,1532,127.548,92.329,42.004,L
2006,546,130.308,93.343,42.005,B
2006,1103,127.005,92.905,42.005,O
2006,1155,127.029,92.44,42.005,L
2006,1176,128.881,93.829,42.006,O
2006,1358,127.284,92.384,42.006,O
2006,1148,127.083,92.5,42.007,O
2006,1154,127.134,92.439,42.007,L
2006,1317,127.197,93.006,42.007,O
2006,1531,127.572,92.316,42.007,O
2006,1298,127.208,93.069,42.008,L
2006,1326,127.125,93.009,42.008,L
2006,666,129.723,92.623,42.009,O
2006,688,129.293,92.407,42.009,B
2006,1297,127.241,92.998,42.009,L
2006,1538,128.754,92.827,42.009,L
2006,1754,129.608,92.332,42.009,O
2006,501,130.241,93.244,42.01,O
2006,1145,127.04,92.546,42.01,L
2006,1188,127.27,92.481,42.01,B
2006,1299,127.209,93.132,42.01,L
2006,1352,127.139,92.358,42.01,O
2006,531,129.224,92.714,42.011,B
2006,757,129.313,93.808,42.011,L
2006,1007,128.359,92.446,42.011,O
2006,1528,127.592,92.545,42.011,L
2006,1082,127.105,92.958,42.012,O
2006,1142,128.702,92.567,42.012,O
2006,1175,128.859,93.838,42.012,O
2006,1288,127.345,93.04,42.012,L
2006,1534,127.558,92.522,42.012,L
2006,878,128.248,93.281,42.013,L
2006,886,128.104,93.468,42.013,L
2006,538,129.051,92.684,42.014,C
2006,888,128.339,93.61,42.014,O
2006,1106,128.679,92.665,42.014,L
2006,1318,127.162,93.031,42.014,L
2006,1342,127.408,92.718,42.014,O
2006,1349,130.148,92.84,42.014,B
2006,570,130.493,93.593,42.015,B
2006,1102,128.675,92.526,42.015,L
2006,1421,128.948,92.653,42.015,O
2006,1513,127.688,92.379,42.015,L
2006,1289,127.414,93.126,42.016,L
2006,519,130.22,93.277,42.017,C
2006,716,129.855,93.759,42.017,O
2006,1122,126.994,92.814,42.017,O
2006,1221,129.051,93.894,42.017,O
2006,1339,127.425,92.788,42.017,O
2006,1287,127.334,92.991,42.018,L
2006,1504,128.788,92.821,42.018,L
2006,1511,127.851,92.288,42.018,O
2006,532,129.07,92.693,42.019,C
2006,1340,127.397,92.768,42.019,O
2006,1343,127.389,92.74,42.019,L
2006,1506,128.707,92.772,42.019,O
2006,1533,127.535,92.455,42.019,L
2006,648,129.463,92.563,42.02,O
2006,647,129.101,92.5,42.021,L
2006,1008,128.407,92.483,42.021,O
2006,1141,128.941,92.355,42.021,O
2006,1319,127.129,93.238,42.022,L
2006,1341,127.427,92.762,42.022,O
2006,1523,127.833,92.293,42.022,L
2006,508,129.13,92.964,42.023,L
2006,1097,127.131,92.897,42.023,O
2006,1374,127.516,92.828,42.023,L
2006,1137,127.188,92.61,42.024,L
2006,708,129.683,93.591,42.025,L
2006,829,128.726,93.664,42.025,L
2006,885,128.029,93.421,42.025,O
2006,902,128.216,92.834,42.025,B
2006,1072,127.156,92.92,42.025,O
2006,1407,127.665,92.532,42.025,L
2006,707,129.627,93.574,42.026,L
2006,1153,127.189,92.459,42.026,O
2006,1375,127.477,92.386,42.026,L
2006,1381,127.565,92.476,42.026,L
2006,1160,128.811,93.962,42.027,L
2006,1239,127.48,92.664,42.027,L
2006,1378,127.667,92.634,42.027,O
2006,1409,128.943,92.636,42.027,O
2006,1415,127.59,92.391,42.027,L
2006,1073,127.165,93.012,42.028,L
2006,1222,128.847,93.983,42.028,L
2006,1285,127.497,92.897,42.028,L
2006,1336,127.243,92.78,42.028,O
2006,1382,127.546,92.418,42.028,L
2006,1385,127.651,92.636,42.028,O
2006,1338,127.497,92.811,42.029,L
2006,482,129.436,92.828,42.03,B
2006,1459,127.57,92.299,42.03,L
2006,1462,127.568,92.298,42.03,L
2006,755,129.246,93.833,42.031,L
2006,781,129.135,93.509,42.031,O
2006,512,129.199,92.787,42.032,L
2006,580,129.575,92.825,42.032,O
2006,1070,127.188,92.865,42.032,O
2006,1071,127.172,92.891,42.032,O
2006,1379,127.588,92.598,42.032,L
2006,629,129.583,93.29,42.033,B
2006,919,128.642,93.667,42.033,B
2006,1242,127.563,92.502,42.033,L
2006,1380,127.528,92.559,42.033,L
2006,1383,127.489,92.343,42.033,L
2006,1386,127.627,92.784,42.033,L
2006,1009,128.509,92.515,42.034,O
2006,1173,127.387,92.669,42.034,L
2006,1399,127.675,92.537,42.034,O
2006,536,129.136,92.603,42.036,L
2006,609,129.6,92.395,42.036,L
2006,645,129.729,93.411,42.036,L
2006,702,129.523,93.266,42.036,B
2006,848,128.566,93.52,42.036,L
2006,850,128.633,93.366,42.036,L
2006,1136,127.236,92.632,42.036,O
2006,579,129.081,92.312,42.037,O
2006,872,128.243,93.274,42.037,L
2006,873,128.176,93.18,42.037,B
2006,1048,127.279,93.004,42.037,O
2006,1204,127.327,92.742,42.037,L
2006,1265,127.618,92.922,42.037,O
2006,1387,127.658,92.698,42.037,B
2006,1398,127.64,92.549,42.037,O
2006,1433,127.678,92.363,42.037,L
2006,537,129.081,92.637,42.038,L
2006,974,126.918,92.621,42.038,L
2006,1101,127.262,93.045,42.038,B
2006,1460,127.847,92.389,42.038,B
2006,838,128.987,93.51,42.039,O
2006,1147,127.208,92.467,42.039,O
2006,1264,127.621,92.891,42.039,L
2006,543,129.049,92.535,42.04,L
2006,696,128.113,93.676,42.04,L
2006,1210,127.378,92.332,42.04,L
2006,1432,127.849,92.359,42.04,L
2006,1457,127.816,92.308,42.04,L
2006,600,129.413,92.485,42.041,B
2006,918,127.1,93.091,42.041,B
2006,1190,127.381,92.738,42.041,L
2006,1191,127.405,92.622,42.041,L
2006,1207,127.439,92.639,42.041,O
2006,1240,127.535,92.603,42.041,L
2006,1377,127.678,92.704,42.041,O
2006,513,129.145,92.809,42.042,L
2006,851,128.731,93.374,42.042,O
2006,1110,127.277,92.835,42.042,O
2006,1121,127.262,92.656,42.042,O
2006,1271,127.59,92.908,42.042,O
2006,460,129.452,92.782,42.043,O
2006,493,130.573,93.258,42.043,B
2006,849,128.611,93.484,42.043,L
2006,1152,127.239,92.449,42.043,O
2006,1263,127.567,92.892,42.043,L
2006,1412,127.845,92.456,42.043,O
2006,1431,127.868,92.437,42.043,L
2006,496,129.276,92.819,42.044,O
2006,577,129.205,92.514,42.044,B
2006,683,129.359,92.299,42.044,O
2006,837,129.093,93.461,42.044,O
2006,1069,127.251,92.844,42.044,O
2006,1081,127.137,92.87,42.044,O
2006,1238,127.461,92.771,42.044,L
2006,1273,127.609,92.986,42.044,B
2006,515,129.149,92.691,42.045,L
2006,1124,127.278,92.592,42.045,O
2006,1272,127.661,92.88,42.045,O
2006,464,129.354,92.721,42.046,L
2006,989,126.948,92.488,42.046,B
2006,1262,127.559,92.854,42.046,L
2006,1411,127.859,92.523,42.046,O
2006,1458,127.717,92.266,42.046,O
2006,459,129.645,92.879,42.047,O
2006,517,129.113,92.645,42.047,O
2006,518,129.192,92.87,42.047,O
2006,533,129.207,92.634,42.047,L
2006,573,129.135,92.291,42.047,L
2006,853,128.61,93.21,42.047,L
2006,930,127.064,92.919,42.047,O
2006,990,128.762,92.461,42.047,L
2006,1209,127.349,92.363,42.047,L
2006,555,129.339,93.125,42.048,L
2006,879,128.555,93.707,42.048,O
2006,1189,127.349,92.754,42.048,O
2006,709,129.405,93.46,42.049,B
2006,877,128.006,93.345,42.049,O
2006,928,127.11,92.905,42.049,O
2006,1241,127.44,92.42,42.049,B
2006,480,129.325,92.824,42.05,O
2006,603,128.052,93.437,42.05,O
2006,613,129.734,93.234,42.05,B
2006,628,129.579,93.183,42.05,L
2006,982,127.065,92.53,42.05,L
2006,991,128.708,92.535,42.05,L
2006,1267,127.519,92.922,42.05,L
2006,1301,127.356,93.194,42.05,O
2006,516,129.089,92.707,42.051,L
2006,545,129.461,92.583,42.051,O
2006,617,129.603,92.378,42.051,B
2006,700,128.115,93.87,42.051,O
2006,906,128.659,93.933,42.051,O
2006,1125,127.204,92.629,42.051,O
2006,456,130.695,93.472,42.052,B
2006,830,128.766,93.565,42.052,B
2006,572,129.086,92.343,42.053,L
2006,1026,128.603,93.037,42.053,L
2006,1413,127.848,92.391,42.053,L
2006,932,127.019,92.888,42.054,O
2006,467,129.556,92.937,42.055,L
2006,481,129.276,92.755,42.055,O
2006,993,128.607,92.466,42.055,B
2006,1126,127.169,92.647,42.055,O
