Site,Date,ID,Sector,Unit,Layer,Level,Raw material,Class,Core_type,N_of_Platforms,Platform_relation,Blank_shape,Percent_of_cortex,Loc_of_cortex,Thickness,Width,Length,Curvature,Scars length,Weight,Core_blank,Core_platfform,Core_abandon,Core_products,Platform_type,Lip,Cross-section,Core_section,Blank_tip,Blank_profile,N_of_Scars,Scar_pattern,Abrasion,Fire,Retouched,Type,Quantity,Quantity_with_fire,Stem_side,Stem_length,Stem_width,Stem_thickness,Haft_point_width,Haft_point_thickness,Obs,Screen
VB,2007,966,,H18,B,3,Chert,Flake,,,,Irregular,<25%,Lateral,5.72,17.29,21.16,,,,,,,,Unfacetted,No,Trapezoidal,,Feathered,Flat,2,Unidentifiable,,No,No,,,,,,,,,,,
VB,2007,974,,H18,B,3,Chert,Flake,,,,Parallel,<25%,Distal,6.54,13.87,22.47,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,977,,H18,B,3,Chert,Bladelet distal frag.,,,,Irregular,No cortex,,2.17,9.42,,,,,,,,,,,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,710,,H17,B,3,Chert,Bladelet prox. frag.,,,,Parallel,No cortex,,1.71,9.59,,,,,,,,,Crushed,No,Flat,,,Incurvate,3,Bidirectional/parallel,,No,No,,,,,,,,,,,Crivo
VB,2007,710,,H17,B,3,Chert,Bladelet distal frag.,,,,Irregular,No cortex,,1.71,8.93,,,,,,,,,,,Triangular,,Feathered,Flat,2,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2007,710,,H17,B,3,Chert,Bladelet distal frag.,,,,Parallel,<25%,Lateral,2.17,5.99,,,,,,,,,,,Triangular,,Feathered,Flat,1,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2007,723,,H17,B,3,Quartz,Flake distal frag.,,,,Converging,No cortex,,3.37,13.20,,,,,,,,,,,Flat,,Pointed,Flat,2,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2008,139,,G17,B,6,Chert,Flake prox. frag.,,,,Irregular,No cortex,,1.83,9.14,,,,,,,,,Linear,No,Triangular,,Feathered,Twisted,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,717,,I17,B,3,Chert,Thinning flake,,,,Irregular,No cortex,,2.43,15.72,18.30,,,,,,,,Dihedral,Yes,Flat,,Feathered,Incurvate,3,Radial,,No,No,,,,,,,,,,,
VB,2007,722,,I17,B,3,Quartz,Flake,,,,Irregular,No cortex,,6.37,6.20,17.51,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,732,,H17,B,3,Chert,Flake,,,,Diverging,No cortex,,3.58,21.95,16.54,,,,,,,,Dihedral,No,Triangular,,Feathered,Flat,4,Unidentifiable,,No,No,,,,,,,,,,,
VB,2007,727,,I17,B,3,Chert,Flake,,,,Diverging,No cortex,,3.18,11.72,14.75,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,738,,H17,B,3,Chert,Flake,,,,Irregular,No cortex,,2.77,10.46,15.44,,,,,,,,Unfacetted,No,Triangular,,Feathered,Twisted,3,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2008,158,,G17,B,7,Quartz,Flake,,,,Irregular,25-75%,Lateral,4.45,23.64,18.25,,,,,,,,Cortical,No,Triangular,,Feathered,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,1045,,H18,B,4,Other,Flake distal frag.,,,,Irregular,No cortex,,4.73,16.40,,,,,,,,,,,Irregular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,746,,H17,B,3,Chert,Blade,,,,Irregular,75-95%,Lateral,4.37,18.98,44.68,,,,,,,,Crushed,No,Triangular,,Feathered,Incurvate,1,Parallel/side,,No,Yes,1a,,,,,,,,,,
VB,2007,745,,I17,B,3,Chert,Bladelet,,,,Irregular,No cortex,,3.89,6.24,24.20,,,,,,,,Crushed,No,Triangular,,Feathered,Incurvate,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,752,,H17,B,3,Chert,Bladelet,,,,Irregular,25-75%,Lateral/Distal,5.24,7.78,25.11,,,,,,,,Unfacetted,No,Irregular,,Pointed,Twisted,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,1067,,H18,B,4,Quartz,Flake,,,,Diverging,No cortex,,5.80,10.07,24.19,,,,,,,,Multifacetted,No,Triangular,,Feathered,Flat,2,Bidirectional/parallel,,No,No,,,,,,,,,,,
VB,2007,765,,H17,B,3,Chalcedony,Flake distal frag.,,,,Parallel,No cortex,,9.81,24.14,,,,,,,,,,,Triangular,,Feathered,Flat,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2007,761,,J17,B,1,Greywacke,Flake,,,,Circular,Total,,5.04,43.55,36.63,,,,,,,,Linear,No,Flat,,Feathered,Flat,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2007,798,,J17,B,1,Quartz,Flake,,,,Parallel,No cortex,,8.84,28.89,23.65,,,,,,,,Dihedral,No,Triangular,,Feathered,Irregular,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,162,,G17,B,7,Chert,Bladelet,,,,Parallel,No cortex,,2.23,12.20,28.53,,,,,,,,Linear,No,Triangular,,Feathered,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,1121,,H18,B,4,Chert,Bladelet,,,,Parallel,<25%,Lateral/Proximal,2.78,12.00,23.21,,,,,,,,Unfacetted,No,Trapezoidal,,Feathered,Twisted,3,Bidirectional/parallel,,No,No,,,,,,,,,,,
VB,2007,766,,H17,B,3,Chert,Flake,,,,Irregular,No cortex,,7.10,27.02,35.56,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,780,,H17,B,3,Greywacke,Flake,,,,Parallel,25-75%,Lateral,13.56,27.51,35.24,,,,,,,,Cortical,No,Trapezoidal,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,775,,I17,B,3,Quartz,Blade,,,,Converging,Total,,10.54,16.70,38.37,,,,,,,,Cortical,No,Triangular,,Pointed,Flat,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2007,776,,I17,B,3,Chert,Flake distal frag.,,,,,25-75%,Lateral,7.20,19.57,,,,,,,,,,,Irregular,,Feathered,,1,Parallel/butt,,No,Yes,37,,,,,,,,,,
VB,2007,794,,H17,B,3,Chert,Flake,,,,Parallel,No cortex,,2.87,13.27,21.11,,,,,,,,Cortical,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,794,,H17,B,3,Chert,Bladelet prox. frag.,,,,Parallel,No cortex,,1.54,6.25,,,,,,,,,Crushed,No,Triangular,,,Flat,4,Bidirectional/parallel,,No,No,,,,,,,,,,,Crivo
VB,2007,794,,H17,B,3,Quartz,Flake,,,,Diverging,No cortex,,6.29,21.26,17.71,,,,,,,,Dihedral,No,Flat,,Feathered,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,794,,H17,B,3,Quartz,Flake distal frag.,,,,Irregular,No cortex,,4.98,24.98,,,,,,,,,,,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,794,,H17,B,3,Quartz,Blade distal frag.,,,,Converging,No cortex,,4.67,14.94,,,,,,,,,,,Triangular,,Feathered,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,806,,H17,B,3,Chert,Flake distal frag.,,,,Converging,No cortex,,3.42,22.04,,,,,,,,,,,Flat,,Feathered,Flat,2,Bidirectional/parallel,,No,No,,,,,,,,,,,
VB,2007,799,,J17,B,1,Quartz,Flake,,,,Irregular,No cortex,,2.85,15.93,17.53,,,,,,,,Cortical,No,Irregular,,Feathered,Flat,2,Parallel/butt,,Rubefaction,No,,,,,,,,,,,Crivo
VB,2007,799,,J17,B,1,Chert,Bladelet mesial frag.,,,,Parallel,No cortex,,2.09,7.54,,,,,,,,,,,Trapezoidal,,,Flat,3,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2007,871,,J17,B,1,Chert,Flake,,,,Converging,No cortex,,4.57,11.50,19.64,,,,,,,,Cortical,No,Triangular,,Pointed,Incurvate,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,807,,H17,B,3,Chert,Flake,,,,Diverging,No cortex,,3.13,17.01,24.67,,,,,,,,Cortical,No,Triangular,,Feathered,Incurvate,3,Parallel/butt,,No,Yes,1b,,,,,,,,,,
VB,2007,839,,H17,B,3,Greywacke,Flake,,,,Irregular,No cortex,,10.16,26.67,28.12,,,,,,,,Cortical,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,1127,,H18,B,4,Quartz,Flake,,,,Converging,No cortex,,5.55,22.65,28.31,,,,,,,,Unfacetted,No,Flat,,Feathered,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,1173,,H18,B,4,Chert,Flake prox. frag.,,,,Diverging,25-75%,Proximal,3.86,13.05,,,,,,,,,Crushed,No,Triangular,,,Twisted,1,Unidentifiable,,No,No,,,,,,,,,,,
VB,2007,1173,,H18,B,4,Quartz,Bladelet,,,,Converging,No cortex,,7.73,10.32,20.77,,,,,,,,Unfacetted,No,Triangular,,Pointed,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,1173,,H18,B,4,Quartz,Bladelet,,,,Converging,No cortex,,3.71,4.87,14.51,,,,,,,,Crushed,No,Other,,Pointed,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2008,196,,G17,B,6,Quartz,Flake,,,,Diverging,No cortex,,5.16,18.57,17.82,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,199,,G17,B,6,Greywacke,Anvil,,,,,Total,,37.42,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,S/ preparação,
VB,2008,201,,G17,B,6,Quartz,Flake,,,,Parallel,Total,,9.64,18.00,26.72,,,,,,,,Cortical,No,Triangular,,Feathered,Irregular,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,231,,G17,B,6,Quartz,Flake,,,,Diverging,Total,,20.59,39.98,52.17,,,,,,,,Unfacetted,No,Irregular,,Feathered,Irregular,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2007,850,,H17,B,3,Chert,Flake,,,,Parallel,No cortex,,3.49,16.80,19.66,,,,,,,,Unfacetted,No,Triangular,,Hinged,Flat,2,Parallel/butt,,Burnt,No,,,,,,,,,,,Crivo
VB,2008,232,,G17,B,6,Chert,Flake,,,,Irregular,25-75%,Proximal,5.83,18.16,34.48,,,,,,,,Unfacetted,No,Triangular,,Feathered,Twisted,3,Bidirectional/parallel,,No,Yes,75,,,,,,,,,,
VB,2007,850,,H17,B,3,Chert,Bladelet distal frag.,,,,Parallel,25-75%,Lateral,2.71,11.11,,,,,,,,,,,Triangular,,Feathered,Incurvate,2,Bidirectional/parallel,,No,No,,,,,,,,,,,Crivo
VB,2007,869,,H17,B,3,Quartz,Flake,,,,Biconvex,No cortex,,13.90,23.29,30.02,,,,,,,,Unfacetted,No,Triangular,,Feathered,Irregular,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,865,,I17,B,3,Chert,Flake,,,,Converging,No cortex,,4.79,20.05,19.20,,,,,,,,Cortical,No,Triangular,,Feathered,Incurvate,2,Parallel/tip,,No,No,,,,,,,,,,,
VB,2007,872,,H17,B,3,Chert,Bladelet distal frag.,,,,Parallel,25-75%,Lateral,1.90,8.17,,,,,,,,,,,Flat,,Feathered,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,874,,J17,B,1,Chert,Bladelet mesial frag.,,,,Irregular,No cortex,,1.35,6.63,,,,,,,,,,,Triangular,,,Flat,2,Unidentifiable,,No,No,,,,,,,,,,,
VB,2007,872,,H17,B,3,Chert,Blade prox. frag.,,,,Irregular,No cortex,,2.30,12.30,,,,,,,,,Linear,No,Triangular,,,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,872,,H17,B,3,Chert,Bladelet,,,,Parallel,No cortex,,3.14,5.93,18.62,,,,,,,,Unfacetted,No,Trapezoidal,,Feathered,Twisted,4,Parallel/butt,,No,No,,,,,,,,,,Explor. Tablete,Crivo
VB,2007,872,,H17,B,3,Quartz,Flake,,,,Parallel,No cortex,,4.55,16.39,15.77,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,872,,H17,B,3,Quartzite,Flake,,,,Parallel,No cortex,,8.41,16.06,22.99,,,,,,,,Cortical,No,Triangular,,Feathered,Twisted,2,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2007,896,,H17,B,3,Chert,Flake,,,,Irregular,No cortex,,3.16,12.67,13.19,,,,,,,,Unfacetted,No,Other,,Feathered,Flat,3,Parallel/butt,,No,No,,,,,,,,,,Secção côncava,Crivo
VB,2007,878,,J17,B,1,Chert,Flake,,,,Diverging,75-95%,Lateral/Distal,4.21,22.05,29.96,,,,,,,,Unfacetted,No,Triangular,,Hinged,Incurvate,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,883,,J17,B,1,Quartzite,Flake,,,,Parallel,No cortex,,5.35,24.87,13.32,,,,,,,,Cortical,No,Trapezoidal,,Feathered,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,879,,I17,B,3,Chert,Blade,,,,Biconvex,No cortex,,5.52,12.25,29.80,,,,,,,,Unfacetted,No,Triangular,,Pointed,Incurvate,4,Bidirectional/parallel,,No,No,,,,,,,,,,,
VB,2007,881,,I18,B,3,Quartz,Blade distal frag.,,,,Parallel,No cortex,,7.77,12.23,,,,,,,,,,,Triangular,,Feathered,Flat,2,Unidentifiable,,No,No,,,,,,,,,,,
VB,2007,881,,I18,B,3,Chert,Flake,,,,Parallel,No cortex,,3.74,15.26,16.92,,,,,,,,Unfacetted,No,Other,,Feathered,Flat,3,Parallel/butt,,No,No,,,,,,,,,,Secção côncava,Crivo
VB,2007,887,,J17,B,1,Greywacke,Flake,,,,Diverging,No cortex,,3.52,15.64,16.97,,,,,,,,Unfacetted,No,Triangular,,Feathered,Incurvate,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,886,,I17,B,3,Chert,Flake prox. frag.,,,,Irregular,No cortex,,3.18,14.35,,,,,,,,,Dihedral,No,Other,,,Flat,1,Parallel/butt,,No,No,,,,,,,,,,Explor. Tablete,Crivo
VB,2007,886,,I17,B,3,Quartz,Blade,,,,Parallel,No cortex,,7.40,13.75,39.13,,,,,,,,Unfacetted,No,Trapezoidal,,Pointed,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,887,,J17,B,1,Chert,Flake,,,,Parallel,No cortex,,3.92,11.68,18.10,,,,,,,,Other,No,Trapezoidal,,Feathered,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,888,,J17,B,1,Greywacke,Flake,,,,Diverging,25-75%,Proximal,10.76,66.32,33.89,,,,,,,,Cortical,No,Irregular,,Feathered,Flat,1,Parallel/side,,No,No,,,,,,,,,,,
VB,2007,890,,J17,B,1,Chert,Blade,,,,Other,No cortex,,4.93,14.27,34.46,,,,,,,,Unfacetted,No,Triangular,,Pointed,Incurvate,4,Bidirectional/parallel,,No,No,,,,,,,,,,,
VB,2007,910,,J17,B,1,Chert,Flake distal frag.,,,,Irregular,No cortex,,5.47,17.99,,,,,,,,,,,Irregular,,Feathered,Irregular,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,900,,H17,B,3,Chert,Bladelet,,,,Parallel,No cortex,,2.34,8.99,21.69,,,,,,,,Linear,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,254,,G17,B,6,Quartz,Flake,,,,Irregular,No cortex,,8.43,27.83,33.19,,,,,,,,Cortical,No,Irregular,,Feathered,Irregular,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,1026,,H17,B,4,Chert,Flake,,,,Converging,25-75%,Lateral,7.92,22.43,44.87,,,,,,,,Dihedral,No,Triangular,,Pointed,Twisted,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,905,,I18,B,3,Quartz,Flake,,,,Irregular,No cortex,,10.84,23.40,28.54,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,911,,J17,B,1,Quartz,Bladelet prox. frag.,,,,Parallel,No cortex,,3.26,10.95,,,,,,,,,Unfacetted,No,Triangular,,,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,911,,J17,B,1,Chert,Bladelet,,,,Parallel,25-75%,Lateral,1.33,5.13,20.25,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,911,,J17,B,1,Chert,Flake prox. frag.,,,,Parallel,No cortex,,1.70,12.62,,,,,,,,,Winged,No,Triangular,,,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,911,,J17,B,1,Chert,Flake,,,,Circular,No cortex,,4.42,19.32,18.08,,,,,,,,Cortical,No,Triangular,,Feathered,Flat,4,Parallel/butt,,No,Yes,76,,,,,,,,,,Crivo
VB,2007,911,,J17,B,1,Chert,Bladelet distal frag.,,,,Diverging,No cortex,,3.01,9.22,,,,,,,,,,,Triangular,,Feathered,Flat,2,Unidentifiable,,No,Yes,89,,,,,,,,,,Crivo
VB,2007,923,,J17,B,2,Chert,Flake distal frag.,,,,Converging,Total,,6.16,5.21,,,,,,,,,,,Triangular,,Feathered,Twisted,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2007,913,,I18,B,3,Chert,Flake,,,,Parallel,25-75%,Lateral,6.84,16.13,21.50,,,,,,,,Multifacetted,No,Triangular,,Feathered,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,918,,I17,B,3,Chert,Flake,,,,Irregular,Total,,6.39,33.63,30.11,,,,,,,,Unfacetted,No,Triangular,,Feathered,Incurvate,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2007,919,,I17,B,3,Chert,Flake,,,,Irregular,No cortex,,3.72,15.82,22.90,,,,,,,,Dihedral,No,Triangular,,Pointed,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,920,,I17,B,3,Chert,Crested piece,,,,Converging,No cortex,,4.42,7.57,30.07,,,,,,,,Crushed,No,Triangular,,Pointed,Flat,4,Bidirectional/crossed,,No,No,,,,,,,,,,Lamela,
VB,2007,924,,J17,B,2,Chert,Blade prox. frag.,,,,Parallel,No cortex,,6.75,14.75,,,,,,,,,Unfacetted,No,Trapezoidal,,,Flat,5,Bidirectional/parallel,,No,No,,,,,,,,,,,
VB,2007,929,,J17,B,2,Quartz,Flake,,,,Converging,<25%,Lateral/Proximal,5.46,15.07,27.00,,,,,,,,Crushed,No,Triangular,,Pointed,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,926,,I17,B,3,Chert,Bladelet,,,,Converging,<25%,Lateral/Proximal,3.35,11.36,32.49,,,,,,,,Cortical,No,Trapezoidal,,Pointed,Twisted,3,Bidirectional/parallel,,No,No,,,,,,,,,,,
VB,2007,928,,I18,B,3,Chert,Bladelet prox. frag.,,,,Diverging,No cortex,,2.22,10.45,,,,,,,,,Punctate,No,Trapezoidal,,,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,928,,I18,B,3,Chert,Flake,,,,Converging,25-75%,Lateral/Proximal,3.40,10.75,19.63,,,,,,,,Other,No,Triangular,,Pointed,Flat,1,Parallel/tip,,No,No,,,,,,,,,,,Crivo
VB,2007,928,,I18,B,3,Quartzite,Flake,,,,Irregular,No cortex,,2.64,18.79,15.17,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,928,,I18,B,3,Quartzite,Bladelet,,,,Parallel,No cortex,,5.37,7.80,15.87,,,,,,,,Unfacetted,No,Triangular,,Pointed,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,934,,J17,B,2,Chert,Flake prox. frag.,,,,Circular,Total,,3.77,24.24,,,,,,,,,Unfacetted,No,Flat,,,Flat,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2008,270,,G17,B,6,Quartz,Flake,,,,Diverging,No cortex,,6.02,35.91,26.52,,,,,,,,Winged,No,Flat,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,940,,J17,B,2,Quartz,Flake,,,,Irregular,No cortex,,11.88,32.74,22.00,,,,,,,,Unfacetted,No,Irregular,,Feathered,Irregular,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2007,963,,J17,B,2,Chert,Blade,,,,Parallel,<25%,Lateral,5.76,12.89,25.86,,,,,,,,Unfacetted,No,Trapezoidal,,Feathered,Incurvate,1,Parallel/butt,,No,Yes,30a,,,,,,,,,,
VB,2007,947,,I18,B,3,Chert,Bladelet,,,,Parallel,No cortex,,5.98,11.25,31.80,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,1187,,H18,B,4,Chert,Flake,,,,Parallel,No cortex,,5.17,18.09,35.93,,,,,,,,Crushed,No,Trapezoidal,,Feathered,Flat,4,Bidirectional/parallel,,No,No,,,,,,,,,,,
VB,2007,954,,I17,B,4,Chert,Flake,,,,Parallel,No cortex,,3.41,15.10,16.52,,,,,,,,Unfacetted,No,Trapezoidal,,Feathered,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,955,,I17,B,4,Chert,Flake,,,,Irregular,Total,,8.05,51.06,38.12,,,,,,,,Unfacetted,No,Irregular,,Feathered,Flat,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2007,958,,I18,B,3,Chert,Core trimming elem.,,,,Diverging,No cortex,,9.57,14.42,40.67,,,,,,,,Multifacetted,No,Triangular,,Overpassed,Incurvate,3,Bidirectional/crossed,,No,Yes,74,,,,,,,,,,
VB,2007,983,,G18,B,3,Chert,Flake,,,,Irregular,<25%,Lateral,4.29,23.79,20.58,,,,,,,,Unfacetted,No,Triangular,,Feathered,Incurvate,2,Bidirectional/parallel,,No,No,,,,,,,,,,,
VB,2008,318,,G17,B,6,Chert,Blade,,,,Parallel,No cortex,,9.00,16.17,52.15,,,,,,,,Unfacetted,No,Irregular,,Feathered,Incurvate,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,964,,J17,B,2,Quartz,Flake mesial frag.,,,,Parallel,No cortex,,8.30,22.87,,,,,,,,,,,Triangular,,,Incurvate,2,Unidentifiable,,No,No,,,,,,,,,,,
VB,2007,967,,J17,B,2,Chert,Blade mesial frag.,,,,Converging,No cortex,,3.26,14.40,,,,,,,,,,,Trapezoidal,,,Flat,3,Unidentifiable,,No,No,,,,,,,,,,,
VB,2007,965,,I18,B,3,Chert,Flake,,,,Parallel,<25%,Lateral,2.66,13.14,17.34,,,,,,,,Dihedral,No,Trapezoidal,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,965,,I18,B,3,Chert,Flake,,,,Circular,Total,,3.13,21.02,18.91,,,,,,,,Unfacetted,No,Flat,,Feathered,Flat,,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2007,1206,,H18,B,4,Chert,Flake,,,,Irregular,<25%,Distal,4.21,23.38,30.66,,,,,,,,Unfacetted,No,Irregular,,Feathered,Incurvate,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,968,,J17,B,2,Chert,Flake distal frag.,,,,Irregular,>95%,,4.60,19.19,,,,,,,,,,,Trapezoidal,,Feathered,Flat,2,Parallel/side,,No,No,,,,,,,,,,,
VB,2007,969,,J17,B,2,Chert,Flake,,,,Diverging,25-75%,Lateral/Distal,6.68,20.69,21.45,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,970,,J17,B,2,Chert,Flake prox. frag.,,,,Irregular,No cortex,,3.65,22.55,,,,,,,,,Winged,No,Irregular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,971,,J17,B,2,Quartz,Bladelet distal frag.,,,,Converging,No cortex,,3.88,10.12,,,,,,,,,,,Irregular,,Pointed,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2008,334,,G17,B,6,Quartz,Flake,,,,Converging,No cortex,,10.27,19.91,33.45,,,,,,,,Crushed,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,971,,J17,B,2,Chert,Bladelet prox. frag.,,,,Diverging,25-75%,Lateral/Distal,3.13,10.10,,,,,,,,,Crushed,No,Triangular,,,Incurvate,3,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,976,,J17,B,2,Greywacke,Flake,,,,Irregular,75-95%,Distal,20.71,65.80,58.42,,,,,,,,Cortical,No,Irregular,,Feathered,Irregular,1,Parallel/side,,No,No,,,,,,,,,,,
VB,2007,972,,I17,B,4,Chert,Flake prox. frag.,,,,Parallel,No cortex,,1.26,18.34,,,,,,,,,Winged,No,Flat,,,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,1211,,H18,B,4,Chert,Blade,,,,Converging,No cortex,,3.35,12.27,28.54,,,,,,,,Cortical,No,Triangular,,Pointed,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,980,,J17,B,2,Chert,Flake,,,,Irregular,25-75%,Distal,5.75,16.67,19.49,,,,,,,,Unfacetted,No,Irregular,,Feathered,Twisted,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,1228,,H18,B,4,Quartz,Bladelet distal frag.,,,,Converging,No cortex,,5.02,10.85,,,,,,,,,,,Triangular,,Pointed,Flat,2,Unidentifiable,,No,No,,,,,,,,,,,Crivo
VB,2007,978,,I18,B,3,Quartz,Flake,,,,Parallel,No cortex,,5.85,18.75,17.64,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,Crivo
VB,2007,984,,J17,B,2,Quartz,Flake,,,,Parallel,Total,,7.81,13.72,27.26,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,,Unidentifiable,,No,No,,,,,,,,,,,
VB,2007,982,,I18,B,4,Quartzite,Flake,,,,Converging,No cortex,,5.30,25.91,28.55,,,,,,,,Cortical,No,Triangular,,Pointed,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2008,1082,,G18,B,3,Chert,Flake,,,,Parallel,No cortex,,12.09,24.93,30.61,,,,,,,,Dihedral,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,1011,,J17,B,3,Chert,Flake,,,,Irregular,No cortex,,4.02,13.47,19.60,,,,,,,,Dihedral,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2007,986,,I17,B,4,Chert,Flake distal frag.,,,,Irregular,No cortex,,6.27,30.44,,,,,,,,,,,Flat,,Feathered,Incurvate,2,Unidentifiable,,No,No,,,,,,,,,,,
